,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
871,4,34,45,110,0,106,N
872,4,34,45,110,0,107,N
873,4,34,45,110,0,108,N
874,4,34,45,110,0,109,N
875,4,38,110,181,0,110,N
876,4,38,110,181,0,111,N
877,4,38,110,181,0,112,N
878,4,38,110,181,0,113,N
879,4,38,110,181,0,114,N
880,4,38,110,181,0,115,N
881,4,38,110,181,0,116,N
882,4,38,110,181,0,117,N
883,4,38,110,181,0,118,N
884,4,38,110,181,0,119,N
885,4,38,110,181,0,120,N
886,4,38,110,181,0,121,N
887,4,38,110,181,0,122,N
888,4,38,110,181,0,123,N
889,4,38,110,181,0,124,N
890,4,38,110,181,0,125,N
891,4,38,110,181,0,126,N
892,4,38,110,181,0,127,N
893,4,38,110,181,0,128,N
894,4,38,110,181,0,129,N
895,4,38,110,181,0,130,N
896,4,38,110,181,0,131,N
897,4,38,110,181,0,132,N
898,4,38,110,181,7,133,N
899,4,38,110,181,7,134,N
900,4,38,110,181,7,135,N
901,4,38,110,181,7,136,N
902,4,38,110,181,1,137,N
903,4,38,110,181,1,138,N
904,4,38,110,181,1,139,N
905,4,38,110,181,1,140,N
906,4,38,110,181,0,141,N
907,4,38,110,181,0,142,N
908,4,38,110,181,0,143,N
909,4,38,110,181,0,144,N
910,4,38,110,181,0,145,N
911,4,38,110,181,0,146,N
912,4,38,110,181,3,147,N
913,4,38,110,181,3,148,N
914,4,38,110,181,3,149,N
915,4,38,110,181,3,150,N
916,4,38,110,181,3,151,N
917,4,38,110,181,3,152,N
918,4,38,110,181,3,153,N
919,4,38,110,181,3,154,N
920,4,38,110,181,3,155,N
921,4,38,110,181,3,156,N
922,4,38,110,181,3,157,N
923,4,38,110,181,3,158,N
924,4,38,110,181,6,159,N
925,4,38,110,181,6,160,N
926,4,38,110,181,7,161,N
927,4,38,110,181,7,162,N
928,4,38,110,181,0,163,N
929,4,38,110,181,0,164,N
930,4,38,110,181,0,165,N
931,4,38,110,181,0,166,N
932,4,38,110,181,0,167,N
933,4,38,110,181,0,168,N
934,4,38,110,181,0,169,N
935,4,38,110,181,0,170,N
936,4,38,110,181,0,171,N
937,4,38,110,181,0,172,N
938,4,38,110,181,0,173,N
939,4,38,110,181,9,174,N
940,4,38,110,181,9,175,N
941,4,38,110,181,9,176,N
942,4,38,110,181,0,177,N
943,4,38,110,181,0,178,N
944,4,38,110,181,0,179,N
945,4,38,110,181,0,180,N
946,4,22,181,241,0,181,N
947,4,22,181,241,0,182,N
948,4,22,181,241,0,183,N
949,4,22,181,241,0,184,N
950,4,22,181,241,0,185,N
951,4,22,181,241,0,186,N
952,4,22,181,241,0,187,N
953,4,22,181,241,0,188,N
954,4,22,181,241,0,189,N
955,4,22,181,241,0,190,N
956,4,22,181,241,4,191,N
957,4,22,181,241,4,192,N
958,4,22,181,241,4,193,N
959,4,22,181,241,6,194,N
960,4,22,181,241,6,195,N
961,4,22,181,241,8,196,N
962,4,22,181,241,8,197,N
963,4,22,181,241,8,198,N
964,4,22,181,241,8,199,N
965,4,22,181,241,8,200,N
966,4,22,181,241,0,201,N
967,4,22,181,241,0,202,N
968,4,22,181,241,0,203,N
969,4,22,181,241,2,204,N
970,4,22,181,241,2,205,N
971,4,22,181,241,2,206,N
972,4,22,181,241,2,207,N
973,4,22,181,241,2,208,N
974,4,22,181,241,2,209,N
975,4,22,181,241,2,210,N
976,4,22,181,241,2,211,N
977,4,22,181,241,2,212,N
978,4,22,181,241,2,213,N
979,4,22,181,241,2,214,N
980,4,22,181,241,2,215,N
981,4,22,181,241,2,216,N
982,4,22,181,241,2,217,N
983,4,22,181,241,2,218,N
984,4,22,181,241,2,219,N
985,4,22,181,241,2,220,N
986,4,22,181,241,2,221,N
987,4,22,181,241,2,222,N
988,4,22,181,241,2,223,N
989,4,22,181,241,2,224,N
990,4,22,181,241,2,225,N
991,4,22,181,241,2,226,N
992,4,22,181,241,2,227,N
993,4,22,181,241,2,228,N
994,4,22,181,241,2,229,N
995,4,22,181,241,0,230,N
996,4,22,181,241,0,231,N
997,4,22,181,241,0,232,N
998,4,22,181,241,0,233,N
999,4,22,181,241,0,234,N
1000,4,22,181,241,1,235,N
1001,4,22,181,241,1,236,N
1002,4,22,181,241,1,237,N
1003,4,22,181,241,0,238,N
1004,4,22,181,241,0,239,N
1005,4,22,181,241,0,240,N
1006,4,28,241,263,0,241,S
1007,4,28,241,263,0,242,S
1008,4,28,241,263,0,243,S
1009,4,28,241,263,0,244,S
1010,4,28,241,263,1,245,S
1011,4,28,241,263,1,246,S
1012,4,28,241,263,0,247,S
1013,4,28,241,263,4,248,S
1014,4,28,241,263,4,249,S
1015,4,28,241,263,4,250,S
1016,4,28,241,263,4,251,S
1017,4,28,241,263,0,252,S
1018,4,28,241,263,0,253,S
1019,4,28,241,263,0,254,S
1020,4,28,241,263,6,255,S
1021,4,28,241,263,8,256,S
1022,4,28,241,263,8,257,S
1023,4,28,241,263,0,258,S
1024,4,28,241,263,0,259,S
1025,4,28,241,263,0,260,S
1026,4,28,241,263,0,261,S
1027,4,28,241,263,0,262,S
1028,4,29,263,303,0,263,N
1029,4,29,263,303,0,264,N
1030,4,29,263,303,0,265,N
1031,4,29,263,303,0,266,N
1032,4,29,263,303,4,267,N
1033,4,29,263,303,4,268,N
1034,4,29,263,303,4,269,N
1035,4,29,263,303,0,270,N
1036,4,29,263,303,9,271,N
1037,4,29,263,303,9,272,N
1038,4,29,263,303,9,273,N
1039,4,29,263,303,9,274,N
1040,4,29,263,303,0,275,N
1041,4,29,263,303,0,276,N
1042,4,29,263,303,0,277,N
1043,4,29,263,303,0,278,N
1044,4,29,263,303,0,279,N
1045,4,29,263,303,0,280,N
1046,4,29,263,303,0,281,N
1047,4,29,263,303,0,282,N
1048,4,29,263,303,0,283,N
1049,4,29,263,303,0,284,N
1050,4,29,263,303,0,285,N
1051,4,29,263,303,0,286,N
1052,4,29,263,303,9,287,N
1053,4,29,263,303,9,288,N
1054,4,29,263,303,9,289,N
1055,4,29,263,303,9,290,N
1056,4,29,263,303,9,291,N
1057,4,29,263,303,9,292,N
1058,4,29,263,303,9,293,N
1059,4,29,263,303,9,294,N
1060,4,29,263,303,0,295,N
1061,4,29,263,303,0,296,N
1062,4,29,263,303,0,297,N
1063,4,29,263,303,0,298,N
1064,4,29,263,303,0,299,N
1065,4,29,263,303,0,300,N
1066,4,29,263,303,0,301,N
1067,4,29,263,303,0,302,N
1068,4,6,303,356,0,303,N
1069,4,6,303,356,0,304,N
1070,4,6,303,356,0,305,N
1071,4,6,303,356,0,306,N
1072,4,6,303,356,0,307,N
1073,4,6,303,356,0,308,N
1074,4,6,303,356,0,309,N
1075,4,6,303,356,0,310,N
1076,4,6,303,356,0,311,N
1077,4,6,303,356,0,312,N
1078,4,6,303,356,0,313,N
1079,4,6,303,356,0,314,N
1080,4,6,303,356,0,315,N
1081,4,6,303,356,0,316,N
1082,4,6,303,356,0,317,N
1083,4,6,303,356,0,318,N
1084,4,6,303,356,0,319,N
1085,4,6,303,356,0,320,N
1086,4,6,303,356,0,321,N
1087,4,6,303,356,0,322,N
1088,4,6,303,356,0,323,N
1089,4,6,303,356,0,324,N
1090,4,6,303,356,0,325,N
1091,4,6,303,356,0,326,N
1092,4,6,303,356,0,327,N
1093,4,6,303,356,0,328,N
1094,4,6,303,356,0,329,N
1095,4,6,303,356,1,330,N
1096,4,6,303,356,1,331,N
1097,4,6,303,356,1,332,N
1098,4,6,303,356,1,333,N
1099,4,6,303,356,3,334,N
1100,4,6,303,356,3,335,N
1101,4,6,303,356,6,336,N
1102,4,6,303,356,7,337,N
1103,4,6,303,356,0,338,N
1104,4,6,303,356,0,339,N
1105,4,6,303,356,0,340,N
1106,4,6,303,356,2,341,N
1107,4,6,303,356,2,342,N
1108,4,6,303,356,2,343,N
1109,4,6,303,356,2,344,N
1110,4,6,303,356,2,345,N
1111,4,6,303,356,0,346,N
1112,4,6,303,356,0,347,N
1113,4,6,303,356,0,348,N
1114,4,6,303,356,0,349,N
1115,4,6,303,356,0,350,N
1116,4,6,303,356,0,351,N
1117,4,6,303,356,0,352,N
1118,4,6,303,356,0,353,N
1119,4,6,303,356,0,354,N
1120,4,6,303,356,0,355,N
1121,4,17,356,405,0,356,S
1122,4,17,356,405,2,357,S
1123,4,17,356,405,2,358,S
1124,4,17,356,405,2,359,S
1125,4,17,356,405,2,360,S
1126,4,17,356,405,2,361,S
1127,4,17,356,405,2,362,S
1128,4,17,356,405,2,363,S
1129,4,17,356,405,2,364,S
1130,4,17,356,405,2,365,S
1131,4,17,356,405,2,366,S
1132,4,17,356,405,2,367,S
1133,4,17,356,405,2,368,S
1134,4,17,356,405,2,369,S
1135,4,17,356,405,2,370,S
1136,4,17,356,405,2,371,S
1137,4,17,356,405,2,372,S
1138,4,17,356,405,2,373,S
1139,4,17,356,405,9,374,S
1140,4,17,356,405,9,375,S
1141,4,17,356,405,9,376,S
1142,4,17,356,405,9,377,S
1143,4,17,356,405,9,378,S
1144,4,17,356,405,9,379,S
1145,4,17,356,405,9,380,S
1146,4,17,356,405,9,381,S
1147,4,17,356,405,9,382,S
1148,4,17,356,405,9,383,S
1149,4,17,356,405,0,384,S
1150,4,17,356,405,0,385,S
1151,4,17,356,405,0,386,S
1152,4,17,356,405,0,387,S
1153,4,17,356,405,0,388,S
1154,4,17,356,405,0,389,S
1155,4,17,356,405,0,390,S
1156,4,17,356,405,8,391,S
1157,4,17,356,405,8,392,S
1158,4,17,356,405,8,393,S
1159,4,17,356,405,8,394,S
1160,4,17,356,405,8,395,S
1161,4,17,356,405,0,396,S
1162,4,17,356,405,0,397,S
1163,4,17,356,405,0,398,S
1164,4,17,356,405,0,399,S
1165,4,17,356,405,0,400,S
1166,4,17,356,405,0,401,S
1167,4,17,356,405,0,402,S
1168,4,17,356,405,0,403,S
1169,4,17,356,405,0,404,S
1170,4,20,405,438,0,405,S
1171,4,20,405,438,0,406,S
1172,4,20,405,438,1,407,S
1173,4,20,405,438,1,408,S
1174,4,20,405,438,1,409,S
1175,4,20,405,438,3,410,S
1176,4,20,405,438,3,411,S
1177,4,20,405,438,3,412,S
1178,4,20,405,438,5,413,S
1179,4,20,405,438,5,414,S
1180,4,20,405,438,5,415,S
1181,4,20,405,438,7,416,S
1182,4,20,405,438,7,417,S
1183,4,20,405,438,7,418,S
1184,4,20,405,438,7,419,S
1185,4,20,405,438,9,420,S
1186,4,20,405,438,9,421,S
1187,4,20,405,438,9,422,S
1188,4,20,405,438,9,423,S
1189,4,20,405,438,9,424,S
1190,4,20,405,438,9,425,S
1191,4,20,405,438,9,426,S
1192,4,20,405,438,9,427,S
1193,4,20,405,438,9,428,S
1194,4,20,405,438,9,429,S
1195,4,20,405,438,9,430,S
1196,4,20,405,438,9,431,S
1197,4,20,405,438,9,432,S
1198,4,20,405,438,9,433,S
1199,4,20,405,438,0,434,S
1200,4,20,405,438,0,435,S
1201,4,20,405,438,0,436,S
1202,4,20,405,438,0,437,S
1203,4,2,438,489,0,438,S
1204,4,2,438,489,0,439,S
1205,4,2,438,489,0,440,S
1206,4,2,438,489,0,441,S
1207,4,2,438,489,1,442,S
1208,4,2,438,489,1,443,S
1209,4,2,438,489,1,444,S
1210,4,2,438,489,1,445,S
1211,4,2,438,489,4,446,S
1212,4,2,438,489,4,447,S
1213,4,2,438,489,4,448,S
1214,4,2,438,489,6,449,S
1215,4,2,438,489,6,450,S
1216,4,2,438,489,6,451,S
1217,4,2,438,489,6,452,S
1218,4,2,438,489,6,453,S
1219,4,2,438,489,0,454,S
1220,4,2,438,489,0,455,S
1221,4,2,438,489,4,456,S
1222,4,2,438,489,4,457,S
1223,4,2,438,489,7,458,S
1224,4,2,438,489,7,459,S
1225,4,2,438,489,7,460,S
1226,4,2,438,489,7,461,S
1227,4,2,438,489,7,462,S
1228,4,2,438,489,7,463,S
1229,4,2,438,489,7,464,S
1230,4,2,438,489,7,465,S
1231,4,2,438,489,7,466,S
1232,4,2,438,489,7,467,S
1233,4,2,438,489,7,468,S
1234,4,2,438,489,7,469,S
1235,4,2,438,489,7,470,S
1236,4,2,438,489,0,471,S
1237,4,2,438,489,0,472,S
1238,4,2,438,489,0,473,S
1239,4,2,438,489,0,474,S
1240,4,2,438,489,0,475,S
1241,4,2,438,489,0,476,S
1242,4,2,438,489,0,477,S
1243,4,2,438,489,0,478,S
1244,4,2,438,489,0,479,S
1245,4,2,438,489,0,480,S
1246,4,2,438,489,0,481,S
1247,4,2,438,489,0,482,S
1248,4,2,438,489,0,483,S
1249,4,2,438,489,0,484,S
1250,4,2,438,489,0,485,S
1251,4,2,438,489,0,486,S
1252,4,2,438,489,0,487,S
1253,4,2,438,489,0,488,S
1254,4,1,489,519,0,489,N
1255,4,1,489,519,0,490,N
1256,4,1,489,519,0,491,N
1257,4,1,489,519,0,492,N
1258,4,1,489,519,1,493,N
1259,4,1,489,519,1,494,N
1260,4,1,489,519,1,495,N
1261,4,1,489,519,3,496,N
1262,4,1,489,519,6,497,N
1263,4,1,489,519,8,498,N
1264,4,1,489,519,8,499,N
1265,4,1,489,519,8,500,N
1266,4,1,489,519,8,501,N
1267,4,1,489,519,8,502,N
1268,4,1,489,519,8,503,N
1269,4,1,489,519,8,504,N
1270,4,1,489,519,0,505,N
1271,4,1,489,519,0,506,N
1272,4,1,489,519,0,507,N
1273,4,1,489,519,0,508,N
1274,4,1,489,519,2,509,N
1275,4,1,489,519,2,510,N
1276,4,1,489,519,2,511,N
1277,4,1,489,519,2,512,N
1278,4,1,489,519,2,513,N
1279,4,1,489,519,2,514,N
1280,4,1,489,519,2,515,N
1281,4,1,489,519,0,516,N
1282,4,1,489,519,0,517,N
1283,4,1,489,519,0,518,N
1284,4,23,519,999,0,519,S
1285,4,23,519,999,0,520,S
1286,4,23,519,999,0,521,S
1287,4,23,519,999,0,522,S
1288,4,23,519,999,0,523,S
1289,4,23,519,999,0,524,S
1290,4,23,519,999,0,525,S
1291,4,23,519,999,0,526,S
1292,4,23,519,999,0,527,S
1293,4,23,519,999,0,528,S
1294,4,23,519,999,0,529,S
1295,4,23,519,999,3,530,S
1296,4,23,519,999,3,531,S
1297,4,23,519,999,3,532,S
1298,4,23,519,999,3,533,S
1299,4,23,519,999,7,534,S
1300,4,23,519,999,7,535,S
1301,4,23,519,999,7,536,S
1302,4,23,519,999,7,537,S
1303,4,23,519,999,0,538,S
1304,4,23,519,999,1,539,S
1305,4,23,519,999,1,540,S
1306,4,23,519,999,1,541,S
1307,4,23,519,999,1,542,S
1308,4,23,519,999,5,543,S
1309,4,23,519,999,5,544,S
1310,4,23,519,999,5,545,S
1311,4,23,519,999,5,546,S
1312,4,23,519,999,0,547,S
1313,4,23,519,999,0,548,S
1314,4,23,519,999,0,549,S
1315,4,23,519,999,0,550,S
1316,4,23,519,999,0,551,S
1317,4,23,519,999,0,552,S
1318,4,23,519,999,0,553,S
1319,4,23,519,999,0,554,S
1320,4,23,519,999,0,555,S
1321,4,23,519,999,0,556,S
1322,4,23,519,999,0,557,S
1323,4,23,519,999,0,558,S
1324,4,23,519,999,0,559,S
1325,4,23,519,999,0,560,S
1326,4,23,519,999,0,561,S
1327,4,23,519,999,0,562,S
1328,4,23,519,999,0,563,S
1329,4,23,519,999,0,564,S
1330,4,23,519,999,0,565,S
1331,4,23,519,999,0,566,S
1332,4,23,519,999,0,567,S
1333,4,23,519,999,0,568,S
1334,4,23,519,999,0,569,S
1335,4,23,519,999,0,570,S
1336,4,23,519,999,0,571,S
1337,4,23,519,999,0,572,S
1338,4,23,519,999,0,573,S
1339,4,23,519,999,0,574,S
1340,4,23,519,999,0,575,S
1341,4,23,519,999,0,576,S
1342,4,23,519,999,0,577,S
1343,4,23,519,999,0,578,S
1344,4,23,519,999,0,579,S
1345,4,23,519,999,0,580,S
1346,4,23,519,999,0,581,S
1347,4,23,519,999,0,582,S
1348,4,23,519,999,0,583,S
1349,4,23,519,999,0,584,S
1350,4,23,519,999,0,585,S
1351,4,23,519,999,0,586,S
1352,4,23,519,999,0,587,S
1353,4,23,519,999,0,588,S
1354,4,23,519,999,0,589,S
1355,4,23,519,999,0,590,S
1356,4,23,519,999,0,591,S
1357,4,23,519,999,0,592,S
1358,4,23,519,999,0,593,S
1359,4,23,519,999,0,594,S
1360,4,23,519,999,0,595,S
1361,4,23,519,999,0,596,S
1362,4,23,519,999,0,597,S
1363,4,23,519,999,0,598,S
1364,4,23,519,999,0,599,S
1365,4,23,519,999,0,600,S
1366,4,23,519,999,0,601,S
1367,4,23,519,999,0,602,S
1368,4,23,519,999,0,603,S
1369,4,23,519,999,0,604,S
1370,4,23,519,999,0,605,S
1371,4,23,519,999,0,606,S
1372,4,23,519,999,0,607,S
1373,4,23,519,999,0,608,S
1374,4,23,519,999,0,609,S
1375,4,23,519,999,0,610,S
1376,4,23,519,999,0,611,S
1377,4,23,519,999,0,612,S
1378,4,23,519,999,0,613,S
1379,4,23,519,999,0,614,S
1380,4,23,519,999,0,615,S
1381,4,23,519,999,0,616,S
1382,4,23,519,999,0,617,S
1383,4,23,519,999,0,618,S
1384,4,23,519,999,0,619,S
1385,4,23,519,999,0,620,S
1386,4,23,519,999,0,621,S
1387,4,23,519,999,0,622,S
1388,4,23,519,999,0,623,S
1389,4,23,519,999,0,624,S
1390,4,23,519,999,0,625,S
1391,4,23,519,999,0,626,S
1392,4,23,519,999,0,627,S
1393,4,23,519,999,0,628,S
1394,4,23,519,999,0,629,S
1395,4,23,519,999,0,630,S
1396,4,23,519,999,0,631,S
1397,4,23,519,999,0,632,S
1398,4,23,519,999,0,633,S
1399,4,23,519,999,0,634,S
1400,4,23,519,999,0,635,S
1401,4,23,519,999,0,636,S
1402,4,23,519,999,0,637,S
1403,4,23,519,999,0,638,S
1404,4,23,519,999,0,639,S
1405,4,23,519,999,0,640,S
1406,4,23,519,999,0,641,S
1407,4,23,519,999,0,642,S
1408,4,23,519,999,0,643,S
1409,4,23,519,999,0,644,S
1410,4,23,519,999,0,645,S
1411,4,23,519,999,0,646,S
1412,4,23,519,999,0,647,S
1413,4,23,519,999,0,648,S
1414,4,23,519,999,0,649,S
1415,4,23,519,999,0,650,S
1416,4,23,519,999,0,651,S
1417,4,23,519,999,0,652,S
1418,4,23,519,999,0,653,S
1419,4,23,519,999,0,654,S
1420,4,23,519,999,0,655,S
1421,4,23,519,999,0,656,S
1422,4,23,519,999,0,657,S
1423,4,23,519,999,0,658,S
1424,4,23,519,999,0,659,S
1425,4,23,519,999,0,660,S
1426,4,23,519,999,0,661,S
1427,4,23,519,999,0,662,S
1428,4,23,519,999,0,663,S
1429,4,23,519,999,0,664,S
1430,4,23,519,999,0,665,S
1431,4,23,519,999,0,666,S
1432,4,23,519,999,0,667,S
1433,4,23,519,999,0,668,S
1434,4,23,519,999,0,669,S
1435,4,23,519,999,0,670,S
1436,4,23,519,999,0,671,S
1437,4,23,519,999,0,672,S
1438,4,23,519,999,0,673,S
1439,4,23,519,999,0,674,S
1440,4,23,519,999,0,675,S
1441,4,23,519,999,0,676,S
1442,4,23,519,999,0,677,S
1443,4,23,519,999,0,678,S
1444,4,23,519,999,0,679,S
1445,5,20,0,44,0,0,N
1446,5,20,0,44,0,1,N
1447,5,20,0,44,0,2,N
1448,5,20,0,44,0,3,N
1449,5,20,0,44,0,4,N
1450,5,20,0,44,0,5,N
1451,5,20,0,44,0,6,N
1452,5,20,0,44,0,7,N
1453,5,20,0,44,1,8,N
1454,5,20,0,44,1,9,N
1455,5,20,0,44,1,10,N
1456,5,20,0,44,0,11,N
1457,5,20,0,44,0,12,N
1458,5,20,0,44,0,13,N
1459,5,20,0,44,0,14,N
1460,5,20,0,44,0,15,N
1461,5,20,0,44,0,16,N
1462,5,20,0,44,0,17,N
1463,5,20,0,44,0,18,N
1464,5,20,0,44,0,19,N
1465,5,20,0,44,0,20,N
1466,5,20,0,44,0,21,N
1467,5,20,0,44,0,22,N
1468,5,20,0,44,0,23,N
1469,5,20,0,44,0,24,N
1470,5,20,0,44,0,25,N
1471,5,20,0,44,8,26,N
1472,5,20,0,44,8,27,N
1473,5,20,0,44,8,28,N
1474,5,20,0,44,8,29,N
1475,5,20,0,44,8,30,N
1476,5,20,0,44,0,31,N
1477,5,20,0,44,0,32,N
1478,5,20,0,44,0,33,N
1479,5,20,0,44,0,34,N
1480,5,20,0,44,0,35,N
1481,5,20,0,44,0,36,N
1482,5,20,0,44,0,37,N
1483,5,20,0,44,0,38,N
1484,5,20,0,44,0,39,N
1485,5,20,0,44,0,40,N
1486,5,20,0,44,0,41,N
1487,5,20,0,44,0,42,N
1488,5,20,0,44,0,43,N
1489,5,38,44,67,0,44,S
1490,5,38,44,67,0,45,S
1491,5,38,44,67,1,46,S
1492,5,38,44,67,1,47,S
1493,5,38,44,67,1,48,S
1494,5,38,44,67,0,49,S
1495,5,38,44,67,3,50,S
1496,5,38,44,67,3,51,S
1497,5,38,44,67,3,52,S
1498,5,38,44,67,6,53,S
1499,5,38,44,67,6,54,S
1500,5,38,44,67,6,55,S
1501,5,38,44,67,6,56,S
1502,5,38,44,67,7,57,S
1503,5,38,44,67,7,58,S
1504,5,38,44,67,7,59,S
1505,5,38,44,67,7,60,S
1506,5,38,44,67,7,61,S
1507,5,38,44,67,0,62,S
1508,5,38,44,67,0,63,S
1509,5,38,44,67,0,64,S
1510,5,38,44,67,0,65,S
1511,5,38,44,67,0,66,S
1512,5,2,67,103,0,67,N
1513,5,2,67,103,0,68,N
1514,5,2,67,103,0,69,N
1515,5,2,67,103,1,70,N
1516,5,2,67,103,1,71,N
1517,5,2,67,103,1,72,N
1518,5,2,67,103,1,73,N
1519,5,2,67,103,0,74,N
1520,5,2,67,103,0,75,N
1521,5,2,67,103,0,76,N
1522,5,2,67,103,0,77,N
1523,5,2,67,103,0,78,N
1524,5,2,67,103,0,79,N
1525,5,2,67,103,0,80,N
1526,5,2,67,103,0,81,N
1527,5,2,67,103,0,82,N
1528,5,2,67,103,0,83,N
1529,5,2,67,103,0,84,N
1530,5,2,67,103,0,85,N
1531,5,2,67,103,0,86,N
1532,5,2,67,103,0,87,N
1533,5,2,67,103,0,88,N
1534,5,2,67,103,0,89,N
1535,5,2,67,103,0,90,N
1536,5,2,67,103,0,91,N
1537,5,2,67,103,0,92,N
1538,5,2,67,103,0,93,N
1539,5,2,67,103,0,94,N
1540,5,2,67,103,0,95,N
1541,5,2,67,103,0,96,N
1542,5,2,67,103,0,97,N
1543,5,2,67,103,0,98,N
1544,5,2,67,103,0,99,N
1545,5,2,67,103,0,100,N
1546,5,2,67,103,0,101,N
1547,5,2,67,103,0,102,N
1548,5,23,103,135,0,103,S
1549,5,23,103,135,0,104,S
1550,5,23,103,135,0,105,S
1551,5,23,103,135,1,106,S
1552,5,23,103,135,1,107,S
1553,5,23,103,135,1,108,S
1554,5,23,103,135,1,109,S
1555,5,23,103,135,4,110,S
1556,5,23,103,135,4,111,S
1557,5,23,103,135,0,112,S
1558,5,23,103,135,0,113,S
1559,5,23,103,135,0,114,S
1560,5,23,103,135,0,115,S
1561,5,23,103,135,0,116,S
1562,5,23,103,135,8,117,S
1563,5,23,103,135,8,118,S
1564,5,23,103,135,8,119,S
1565,5,23,103,135,0,120,S
1566,5,23,103,135,0,121,S
1567,5,23,103,135,5,122,S
1568,5,23,103,135,5,123,S
1569,5,23,103,135,8,124,S
1570,5,23,103,135,8,125,S
1571,5,23,103,135,0,126,S
1572,5,23,103,135,0,127,S
1573,5,23,103,135,0,128,S
1574,5,23,103,135,0,129,S
1575,5,23,103,135,0,130,S
1576,5,23,103,135,0,131,S
1577,5,23,103,135,0,132,S
1578,5,23,103,135,0,133,S
1579,5,23,103,135,0,134,S
1580,5,34,135,170,0,135,N
1581,5,34,135,170,0,136,N
1582,5,34,135,170,1,137,N
1583,5,34,135,170,1,138,N
1584,5,34,135,170,1,139,N
1585,5,34,135,170,3,140,N
1586,5,34,135,170,3,141,N
1587,5,34,135,170,3,142,N
1588,5,34,135,170,3,143,N
1589,5,34,135,170,0,144,N
1590,5,34,135,170,0,145,N
1591,5,34,135,170,0,146,N
1592,5,34,135,170,6,147,N
1593,5,34,135,170,6,148,N
1594,5,34,135,170,6,149,N
1595,5,34,135,170,6,150,N
1596,5,34,135,170,0,151,N
1597,5,34,135,170,0,152,N
1598,5,34,135,170,0,153,N
1599,5,34,135,170,0,154,N
1600,5,34,135,170,0,155,N
1601,5,34,135,170,0,156,N
1602,5,34,135,170,0,157,N
1603,5,34,135,170,0,158,N
1604,5,34,135,170,0,159,N
1605,5,34,135,170,0,160,N
1606,5,34,135,170,0,161,N
1607,5,34,135,170,0,162,N
1608,5,34,135,170,0,163,N
1609,5,34,135,170,0,164,N
1610,5,34,135,170,0,165,N
1611,5,34,135,170,0,166,N
1612,5,34,135,170,0,167,N
1613,5,34,135,170,0,168,N
1614,5,34,135,170,0,169,N
1615,5,1,170,219,0,170,S
1616,5,1,170,219,0,171,S
1617,5,1,170,219,0,172,S
1618,5,1,170,219,0,173,S
1619,5,1,170,219,0,174,S
1620,5,1,170,219,1,175,S
1621,5,1,170,219,1,176,S
1622,5,1,170,219,1,177,S
1623,5,1,170,219,1,178,S
1624,5,1,170,219,0,179,S
1625,5,1,170,219,0,180,S
1626,5,1,170,219,0,181,S
1627,5,1,170,219,0,182,S
1628,5,1,170,219,0,183,S
1629,5,1,170,219,0,184,S
1630,5,1,170,219,0,185,S
1631,5,1,170,219,0,186,S
1632,5,1,170,219,0,187,S
1633,5,1,170,219,0,188,S
1634,5,1,170,219,0,189,S
1635,5,1,170,219,0,190,S
1636,5,1,170,219,0,191,S
1637,5,1,170,219,0,192,S
1638,5,1,170,219,0,193,S
1639,5,1,170,219,0,194,S
1640,5,1,170,219,0,195,S
1641,5,1,170,219,0,196,S
1642,5,1,170,219,0,197,S
1643,5,1,170,219,0,198,S
1644,5,1,170,219,0,199,S
1645,5,1,170,219,0,200,S
1646,5,1,170,219,0,201,S
1647,5,1,170,219,0,202,S
1648,5,1,170,219,0,203,S
1649,5,1,170,219,0,204,S
1650,5,1,170,219,0,205,S
1651,5,1,170,219,3,206,S
1652,5,1,170,219,3,207,S
1653,5,1,170,219,0,208,S
1654,5,1,170,219,0,209,S
1655,5,1,170,219,0,210,S
1656,5,1,170,219,5,211,S
1657,5,1,170,219,5,212,S
1658,5,1,170,219,5,213,S
1659,5,1,170,219,5,214,S
1660,5,1,170,219,0,215,S
1661,5,1,170,219,0,216,S
1662,5,1,170,219,0,217,S
1663,5,1,170,219,0,218,S
1664,5,17,219,251,0,219,S
1665,5,17,219,251,0,220,S
1666,5,17,219,251,0,221,S
1667,5,17,219,251,0,222,S
1668,5,17,219,251,0,223,S
1669,5,17,219,251,1,224,S
1670,5,17,219,251,1,225,S
1671,5,17,219,251,0,226,S
1672,5,17,219,251,0,227,S
1673,5,17,219,251,0,228,S
1674,5,17,219,251,0,229,S
1675,5,17,219,251,0,230,S
1676,5,17,219,251,0,231,S
1677,5,17,219,251,0,232,S
1678,5,17,219,251,0,233,S
1679,5,17,219,251,0,234,S
1680,5,17,219,251,0,235,S
1681,5,17,219,251,0,236,S
1682,5,17,219,251,0,237,S
1683,5,17,219,251,0,238,S
1684,5,17,219,251,0,239,S
1685,5,17,219,251,0,240,S
1686,5,17,219,251,0,241,S
1687,5,17,219,251,0,242,S
1688,5,17,219,251,0,243,S
1689,5,17,219,251,0,244,S
1690,5,17,219,251,0,245,S
1691,5,17,219,251,0,246,S
1692,5,17,219,251,0,247,S
1693,5,17,219,251,0,248,S
1694,5,17,219,251,0,249,S
1695,5,17,219,251,0,250,S
1696,5,22,251,296,0,251,N
1697,5,22,251,296,0,252,N
1698,5,22,251,296,0,253,N
1699,5,22,251,296,0,254,N
