,sub_num,wed_id,onsetTR,offsetTR,recall
397,4,17,356,405,0
398,4,17,356,405,0
399,4,17,356,405,0
400,4,17,356,405,0
401,4,17,356,405,0
402,4,17,356,405,0
403,4,17,356,405,0
404,4,17,356,405,0
405,4,20,405,438,0
406,4,20,405,438,0
407,4,20,405,438,1
408,4,20,405,438,1
409,4,20,405,438,1
410,4,20,405,438,3
411,4,20,405,438,3
412,4,20,405,438,3
413,4,20,405,438,5
414,4,20,405,438,5
415,4,20,405,438,5
416,4,20,405,438,7
417,4,20,405,438,7
418,4,20,405,438,7
419,4,20,405,438,7
420,4,20,405,438,9
421,4,20,405,438,9
422,4,20,405,438,9
423,4,20,405,438,9
424,4,20,405,438,9
425,4,20,405,438,9
426,4,20,405,438,9
427,4,20,405,438,9
428,4,20,405,438,9
429,4,20,405,438,9
430,4,20,405,438,9
431,4,20,405,438,9
432,4,20,405,438,9
433,4,20,405,438,9
434,4,20,405,438,0
435,4,20,405,438,0
436,4,20,405,438,0
437,4,20,405,438,0
438,4,2,438,489,0
439,4,2,438,489,0
440,4,2,438,489,0
441,4,2,438,489,0
442,4,2,438,489,1
443,4,2,438,489,1
444,4,2,438,489,1
445,4,2,438,489,1
446,4,2,438,489,4
447,4,2,438,489,4
448,4,2,438,489,4
449,4,2,438,489,6
450,4,2,438,489,6
451,4,2,438,489,6
452,4,2,438,489,6
453,4,2,438,489,6
454,4,2,438,489,0
455,4,2,438,489,0
456,4,2,438,489,4
457,4,2,438,489,4
458,4,2,438,489,7
459,4,2,438,489,7
460,4,2,438,489,7
461,4,2,438,489,7
462,4,2,438,489,7
463,4,2,438,489,7
464,4,2,438,489,7
465,4,2,438,489,7
466,4,2,438,489,7
467,4,2,438,489,7
468,4,2,438,489,7
469,4,2,438,489,7
470,4,2,438,489,7
471,4,2,438,489,0
472,4,2,438,489,0
473,4,2,438,489,0
474,4,2,438,489,0
475,4,2,438,489,0
476,4,2,438,489,0
477,4,2,438,489,0
478,4,2,438,489,0
479,4,2,438,489,0
480,4,2,438,489,0
481,4,2,438,489,0
482,4,2,438,489,0
483,4,2,438,489,0
484,4,2,438,489,0
485,4,2,438,489,0
486,4,2,438,489,0
487,4,2,438,489,0
488,4,2,438,489,0
489,4,1,489,519,0
490,4,1,489,519,0
491,4,1,489,519,0
492,4,1,489,519,0
493,4,1,489,519,1
494,4,1,489,519,1
495,4,1,489,519,1
496,4,1,489,519,3
497,4,1,489,519,6
498,4,1,489,519,8
499,4,1,489,519,8
500,4,1,489,519,8
501,4,1,489,519,8
502,4,1,489,519,8
503,4,1,489,519,8
504,4,1,489,519,8
505,4,1,489,519,0
506,4,1,489,519,0
507,4,1,489,519,0
508,4,1,489,519,0
509,4,1,489,519,2
510,4,1,489,519,2
511,4,1,489,519,2
512,4,1,489,519,2
513,4,1,489,519,2
514,4,1,489,519,2
515,4,1,489,519,2
516,4,1,489,519,0
517,4,1,489,519,0
518,4,1,489,519,0
519,4,23,519,999,0
520,4,23,519,999,0
521,4,23,519,999,0
522,4,23,519,999,0
523,4,23,519,999,0
524,4,23,519,999,0
525,4,23,519,999,0
526,4,23,519,999,0
527,4,23,519,999,0
528,4,23,519,999,0
529,4,23,519,999,0
530,4,23,519,999,3
531,4,23,519,999,3
532,4,23,519,999,3
533,4,23,519,999,3
534,4,23,519,999,7
535,4,23,519,999,7
536,4,23,519,999,7
537,4,23,519,999,7
538,4,23,519,999,0
539,4,23,519,999,1
540,4,23,519,999,1
541,4,23,519,999,1
542,4,23,519,999,1
543,4,23,519,999,5
544,4,23,519,999,5
545,4,23,519,999,5
546,4,23,519,999,5
547,4,23,519,999,0
548,4,23,519,999,0
549,4,23,519,999,0
550,4,23,519,999,0
551,4,23,519,999,0
552,4,23,519,999,0
553,4,23,519,999,0
554,4,23,519,999,0
555,4,23,519,999,0
556,4,23,519,999,0
557,4,23,519,999,0
558,4,23,519,999,0
559,4,23,519,999,0
560,4,23,519,999,0
561,4,23,519,999,0
562,4,23,519,999,0
563,4,23,519,999,0
564,4,23,519,999,0
565,4,23,519,999,0
566,4,23,519,999,0
567,4,23,519,999,0
568,4,23,519,999,0
569,4,23,519,999,0
570,4,23,519,999,0
571,4,23,519,999,0
572,4,23,519,999,0
573,4,23,519,999,0
574,4,23,519,999,0
575,4,23,519,999,0
576,4,23,519,999,0
577,4,23,519,999,0
578,4,23,519,999,0
579,4,23,519,999,0
580,4,23,519,999,0
581,4,23,519,999,0
582,4,23,519,999,0
583,4,23,519,999,0
584,4,23,519,999,0
585,4,23,519,999,0
586,4,23,519,999,0
587,4,23,519,999,0
588,4,23,519,999,0
589,4,23,519,999,0
590,4,23,519,999,0
591,4,23,519,999,0
592,4,23,519,999,0
593,4,23,519,999,0
594,4,23,519,999,0
595,4,23,519,999,0
596,4,23,519,999,0
597,4,23,519,999,0
598,4,23,519,999,0
599,4,23,519,999,0
600,4,23,519,999,0
601,4,23,519,999,0
602,4,23,519,999,0
603,4,23,519,999,0
604,4,23,519,999,0
605,4,23,519,999,0
606,4,23,519,999,0
607,4,23,519,999,0
608,4,23,519,999,0
609,4,23,519,999,0
610,4,23,519,999,0
611,4,23,519,999,0
612,4,23,519,999,0
613,4,23,519,999,0
614,4,23,519,999,0
615,4,23,519,999,0
616,4,23,519,999,0
617,4,23,519,999,0
618,4,23,519,999,0
619,4,23,519,999,0
620,4,23,519,999,0
621,4,23,519,999,0
622,4,23,519,999,0
623,4,23,519,999,0
624,4,23,519,999,0
625,4,23,519,999,0
626,4,23,519,999,0
627,4,23,519,999,0
628,4,23,519,999,0
629,4,23,519,999,0
630,4,23,519,999,0
631,4,23,519,999,0
632,4,23,519,999,0
633,4,23,519,999,0
634,4,23,519,999,0
635,4,23,519,999,0
636,4,23,519,999,0
637,4,23,519,999,0
638,4,23,519,999,0
639,4,23,519,999,0
640,4,23,519,999,0
641,4,23,519,999,0
642,4,23,519,999,0
643,4,23,519,999,0
644,4,23,519,999,0
645,4,23,519,999,0
646,4,23,519,999,0
647,4,23,519,999,0
648,4,23,519,999,0
649,4,23,519,999,0
650,4,23,519,999,0
651,4,23,519,999,0
652,4,23,519,999,0
653,4,23,519,999,0
654,4,23,519,999,0
655,4,23,519,999,0
656,4,23,519,999,0
657,4,23,519,999,0
658,4,23,519,999,0
659,4,23,519,999,0
660,4,23,519,999,0
661,4,23,519,999,0
662,4,23,519,999,0
663,4,23,519,999,0
664,4,23,519,999,0
665,4,23,519,999,0
666,4,23,519,999,0
667,4,23,519,999,0
668,4,23,519,999,0
669,4,23,519,999,0
670,4,23,519,999,0
671,4,23,519,999,0
672,4,23,519,999,0
673,4,23,519,999,0
674,4,23,519,999,0
675,4,23,519,999,0
676,4,23,519,999,0
677,4,23,519,999,0
678,4,23,519,999,0
679,4,23,519,999,0
0,5,20,0,44,0
1,5,20,0,44,0
2,5,20,0,44,0
3,5,20,0,44,0
4,5,20,0,44,0
5,5,20,0,44,0
6,5,20,0,44,0
7,5,20,0,44,0
8,5,20,0,44,1
9,5,20,0,44,1
10,5,20,0,44,1
11,5,20,0,44,0
12,5,20,0,44,0
13,5,20,0,44,0
14,5,20,0,44,0
15,5,20,0,44,0
16,5,20,0,44,0
17,5,20,0,44,0
18,5,20,0,44,0
19,5,20,0,44,0
20,5,20,0,44,0
21,5,20,0,44,0
22,5,20,0,44,0
23,5,20,0,44,0
24,5,20,0,44,0
25,5,20,0,44,0
26,5,20,0,44,8
27,5,20,0,44,8
28,5,20,0,44,8
29,5,20,0,44,8
30,5,20,0,44,8
31,5,20,0,44,0
32,5,20,0,44,0
33,5,20,0,44,0
34,5,20,0,44,0
35,5,20,0,44,0
36,5,20,0,44,0
37,5,20,0,44,0
38,5,20,0,44,0
39,5,20,0,44,0
40,5,20,0,44,0
41,5,20,0,44,0
42,5,20,0,44,0
43,5,20,0,44,0
44,5,38,44,67,0
45,5,38,44,67,0
46,5,38,44,67,1
47,5,38,44,67,1
48,5,38,44,67,1
49,5,38,44,67,0
50,5,38,44,67,3
51,5,38,44,67,3
52,5,38,44,67,3
53,5,38,44,67,6
54,5,38,44,67,6
55,5,38,44,67,6
56,5,38,44,67,6
57,5,38,44,67,7
58,5,38,44,67,7
59,5,38,44,67,7
60,5,38,44,67,7
61,5,38,44,67,7
62,5,38,44,67,0
63,5,38,44,67,0
64,5,38,44,67,0
65,5,38,44,67,0
66,5,38,44,67,0
67,5,2,67,103,0
68,5,2,67,103,0
69,5,2,67,103,0
70,5,2,67,103,1
71,5,2,67,103,1
72,5,2,67,103,1
73,5,2,67,103,1
74,5,2,67,103,0
75,5,2,67,103,0
76,5,2,67,103,0
77,5,2,67,103,0
78,5,2,67,103,0
79,5,2,67,103,0
80,5,2,67,103,0
81,5,2,67,103,0
82,5,2,67,103,0
83,5,2,67,103,0
84,5,2,67,103,0
85,5,2,67,103,0
86,5,2,67,103,0
87,5,2,67,103,0
88,5,2,67,103,0
89,5,2,67,103,0
90,5,2,67,103,0
91,5,2,67,103,0
92,5,2,67,103,0
93,5,2,67,103,0
94,5,2,67,103,0
95,5,2,67,103,0
96,5,2,67,103,0
97,5,2,67,103,0
98,5,2,67,103,0
99,5,2,67,103,0
100,5,2,67,103,0
101,5,2,67,103,0
102,5,2,67,103,0
103,5,23,103,135,0
104,5,23,103,135,0
105,5,23,103,135,0
106,5,23,103,135,1
107,5,23,103,135,1
108,5,23,103,135,1
109,5,23,103,135,1
110,5,23,103,135,4
111,5,23,103,135,4
112,5,23,103,135,0
113,5,23,103,135,0
114,5,23,103,135,0
115,5,23,103,135,0
116,5,23,103,135,0
117,5,23,103,135,8
118,5,23,103,135,8
119,5,23,103,135,8
120,5,23,103,135,0
121,5,23,103,135,0
122,5,23,103,135,5
123,5,23,103,135,5
124,5,23,103,135,8
125,5,23,103,135,8
126,5,23,103,135,0
127,5,23,103,135,0
128,5,23,103,135,0
129,5,23,103,135,0
130,5,23,103,135,0
131,5,23,103,135,0
132,5,23,103,135,0
133,5,23,103,135,0
134,5,23,103,135,0
135,5,34,135,170,0
136,5,34,135,170,0
137,5,34,135,170,1
138,5,34,135,170,1
139,5,34,135,170,1
140,5,34,135,170,3
141,5,34,135,170,3
142,5,34,135,170,3
143,5,34,135,170,3
144,5,34,135,170,0
145,5,34,135,170,0
146,5,34,135,170,0
147,5,34,135,170,6
148,5,34,135,170,6
149,5,34,135,170,6
150,5,34,135,170,6
151,5,34,135,170,0
152,5,34,135,170,0
153,5,34,135,170,0
154,5,34,135,170,0
155,5,34,135,170,0
156,5,34,135,170,0
157,5,34,135,170,0
158,5,34,135,170,0
159,5,34,135,170,0
160,5,34,135,170,0
161,5,34,135,170,0
162,5,34,135,170,0
163,5,34,135,170,0
164,5,34,135,170,0
165,5,34,135,170,0
166,5,34,135,170,0
167,5,34,135,170,0
168,5,34,135,170,0
169,5,34,135,170,0
170,5,1,170,219,0
171,5,1,170,219,0
172,5,1,170,219,0
173,5,1,170,219,0
174,5,1,170,219,0
175,5,1,170,219,1
176,5,1,170,219,1
177,5,1,170,219,1
178,5,1,170,219,1
179,5,1,170,219,0
180,5,1,170,219,0
181,5,1,170,219,0
182,5,1,170,219,0
183,5,1,170,219,0
184,5,1,170,219,0
185,5,1,170,219,0
186,5,1,170,219,0
187,5,1,170,219,0
188,5,1,170,219,0
189,5,1,170,219,0
190,5,1,170,219,0
191,5,1,170,219,0
192,5,1,170,219,0
193,5,1,170,219,0
194,5,1,170,219,0
195,5,1,170,219,0
196,5,1,170,219,0
197,5,1,170,219,0
198,5,1,170,219,0
199,5,1,170,219,0
200,5,1,170,219,0
201,5,1,170,219,0
202,5,1,170,219,0
203,5,1,170,219,0
204,5,1,170,219,0
205,5,1,170,219,0
206,5,1,170,219,3
207,5,1,170,219,3
208,5,1,170,219,0
209,5,1,170,219,0
210,5,1,170,219,0
211,5,1,170,219,5
212,5,1,170,219,5
213,5,1,170,219,5
214,5,1,170,219,5
215,5,1,170,219,0
216,5,1,170,219,0
217,5,1,170,219,0
218,5,1,170,219,0
219,5,17,219,251,0
220,5,17,219,251,0
221,5,17,219,251,0
222,5,17,219,251,0
223,5,17,219,251,0
224,5,17,219,251,1
225,5,17,219,251,1
226,5,17,219,251,0
227,5,17,219,251,0
228,5,17,219,251,0
229,5,17,219,251,0
230,5,17,219,251,0
231,5,17,219,251,0
232,5,17,219,251,0
233,5,17,219,251,0
234,5,17,219,251,0
235,5,17,219,251,0
236,5,17,219,251,0
237,5,17,219,251,0
238,5,17,219,251,0
239,5,17,219,251,0
240,5,17,219,251,0
241,5,17,219,251,0
242,5,17,219,251,0
243,5,17,219,251,0
244,5,17,219,251,0
245,5,17,219,251,0
246,5,17,219,251,0
247,5,17,219,251,0
248,5,17,219,251,0
249,5,17,219,251,0
250,5,17,219,251,0
251,5,22,251,296,0
252,5,22,251,296,0
253,5,22,251,296,0
254,5,22,251,296,0
255,5,22,251,296,0
256,5,22,251,296,0
257,5,22,251,296,0
258,5,22,251,296,1
259,5,22,251,296,1
260,5,22,251,296,1
261,5,22,251,296,0
262,5,22,251,296,0
263,5,22,251,296,0
264,5,22,251,296,0
265,5,22,251,296,0
266,5,22,251,296,0
267,5,22,251,296,0
268,5,22,251,296,0
269,5,22,251,296,0
270,5,22,251,296,0
271,5,22,251,296,0
272,5,22,251,296,0
273,5,22,251,296,0
274,5,22,251,296,0
275,5,22,251,296,0
276,5,22,251,296,0
277,5,22,251,296,0
278,5,22,251,296,0
279,5,22,251,296,0
280,5,22,251,296,0
281,5,22,251,296,0
282,5,22,251,296,0
283,5,22,251,296,0
284,5,22,251,296,0
285,5,22,251,296,0
286,5,22,251,296,0
287,5,22,251,296,0
288,5,22,251,296,0
289,5,22,251,296,0
290,5,22,251,296,0
291,5,22,251,296,0
292,5,22,251,296,0
293,5,22,251,296,0
294,5,22,251,296,0
295,5,22,251,296,0
296,5,29,296,333,0
297,5,29,296,333,0
298,5,29,296,333,0
299,5,29,296,333,1
300,5,29,296,333,1
301,5,29,296,333,1
302,5,29,296,333,1
303,5,29,296,333,0
304,5,29,296,333,0
305,5,29,296,333,0
306,5,29,296,333,0
307,5,29,296,333,0
308,5,29,296,333,0
309,5,29,296,333,0
310,5,29,296,333,0
311,5,29,296,333,2
312,5,29,296,333,2
313,5,29,296,333,0
314,5,29,296,333,0
315,5,29,296,333,0
316,5,29,296,333,0
317,5,29,296,333,0
318,5,29,296,333,0
319,5,29,296,333,0
320,5,29,296,333,4
321,5,29,296,333,4
322,5,29,296,333,4
323,5,29,296,333,4
324,5,29,296,333,5
325,5,29,296,333,5
326,5,29,296,333,5
327,5,29,296,333,5
328,5,29,296,333,5
329,5,29,296,333,0
330,5,29,296,333,0
331,5,29,296,333,0
332,5,29,296,333,0
333,5,6,333,371,0
334,5,6,333,371,0
335,5,6,333,371,1
336,5,6,333,371,1
337,5,6,333,371,1
338,5,6,333,371,0
339,5,6,333,371,0
340,5,6,333,371,0
341,5,6,333,371,0
342,5,6,333,371,0
343,5,6,333,371,0
344,5,6,333,371,0
345,5,6,333,371,0
346,5,6,333,371,0
347,5,6,333,371,0
348,5,6,333,371,0
349,5,6,333,371,0
350,5,6,333,371,0
351,5,6,333,371,0
352,5,6,333,371,0
353,5,6,333,371,0
354,5,6,333,371,0
355,5,6,333,371,0
356,5,6,333,371,0
357,5,6,333,371,0
358,5,6,333,371,0
359,5,6,333,371,0
360,5,6,333,371,0
361,5,6,333,371,0
362,5,6,333,371,0
363,5,6,333,371,0
364,5,6,333,371,8
365,5,6,333,371,8
366,5,6,333,371,3
367,5,6,333,371,3
368,5,6,333,371,3
369,5,6,333,371,0
370,5,6,333,371,0
371,5,28,371,416,0
372,5,28,371,416,0
373,5,28,371,416,0
374,5,28,371,416,0
375,5,28,371,416,0
376,5,28,371,416,2
377,5,28,371,416,2
378,5,28,371,416,2
379,5,28,371,416,2
380,5,28,371,416,2
381,5,28,371,416,2
382,5,28,371,416,2
383,5,28,371,416,2
384,5,28,371,416,2
385,5,28,371,416,2
386,5,28,371,416,0
387,5,28,371,416,1
388,5,28,371,416,1
389,5,28,371,416,1
390,5,28,371,416,0
391,5,28,371,416,0
392,5,28,371,416,0
393,5,28,371,416,0
394,5,28,371,416,0
395,5,28,371,416,0
396,5,28,371,416,0
397,5,28,371,416,0
398,5,28,371,416,0
399,5,28,371,416,4
400,5,28,371,416,4
401,5,28,371,416,4
402,5,28,371,416,4
403,5,28,371,416,4
404,5,28,371,416,4
405,5,28,371,416,4
406,5,28,371,416,5
407,5,28,371,416,5
408,5,28,371,416,8
409,5,28,371,416,8
410,5,28,371,416,8
411,5,28,371,416,0
412,5,28,371,416,0
413,5,28,371,416,0
414,5,28,371,416,0
415,5,28,371,416,0
416,5,19,416,999,0
417,5,19,416,999,0
418,5,19,416,999,0
419,5,19,416,999,0
420,5,19,416,999,1
421,5,19,416,999,1
422,5,19,416,999,1
423,5,19,416,999,0
424,5,19,416,999,0
425,5,19,416,999,0
426,5,19,416,999,0
427,5,19,416,999,0
428,5,19,416,999,0
429,5,19,416,999,0
430,5,19,416,999,0
431,5,19,416,999,0
432,5,19,416,999,0
433,5,19,416,999,3
434,5,19,416,999,3
435,5,19,416,999,5
436,5,19,416,999,5
437,5,19,416,999,5
438,5,19,416,999,5
439,5,19,416,999,0
440,5,19,416,999,0
441,5,19,416,999,0
442,5,19,416,999,0
443,5,19,416,999,0
444,5,19,416,999,0
445,5,19,416,999,0
446,5,19,416,999,7
447,5,19,416,999,7
448,5,19,416,999,7
449,5,19,416,999,0
450,5,19,416,999,0
451,5,19,416,999,0
452,5,19,416,999,0
453,5,19,416,999,0
454,5,19,416,999,0
455,5,19,416,999,0
456,5,19,416,999,0
457,5,19,416,999,0
458,5,19,416,999,0
459,5,19,416,999,0
460,5,19,416,999,0
461,5,19,416,999,0
462,5,19,416,999,0
463,5,19,416,999,0
464,5,19,416,999,0
465,5,19,416,999,0
466,5,19,416,999,0
467,5,19,416,999,0
468,5,19,416,999,0
469,5,19,416,999,0
470,5,19,416,999,0
471,5,19,416,999,0
472,5,19,416,999,0
473,5,19,416,999,0
474,5,19,416,999,0
475,5,19,416,999,0
476,5,19,416,999,0
477,5,19,416,999,0
478,5,19,416,999,0
479,5,19,416,999,0
480,5,19,416,999,0
481,5,19,416,999,0
482,5,19,416,999,0
483,5,19,416,999,0
484,5,19,416,999,0
485,5,19,416,999,0
486,5,19,416,999,0
487,5,19,416,999,0
488,5,19,416,999,0
489,5,19,416,999,0
490,5,19,416,999,0
491,5,19,416,999,0
492,5,19,416,999,0
493,5,19,416,999,0
494,5,19,416,999,0
495,5,19,416,999,0
496,5,19,416,999,0
497,5,19,416,999,0
498,5,19,416,999,0
499,5,19,416,999,0
500,5,19,416,999,0
501,5,19,416,999,0
502,5,19,416,999,0
503,5,19,416,999,0
504,5,19,416,999,0
505,5,19,416,999,0
506,5,19,416,999,0
507,5,19,416,999,0
508,5,19,416,999,0
509,5,19,416,999,0
510,5,19,416,999,0
511,5,19,416,999,0
512,5,19,416,999,0
513,5,19,416,999,0
514,5,19,416,999,0
515,5,19,416,999,0
516,5,19,416,999,0
517,5,19,416,999,0
518,5,19,416,999,0
519,5,19,416,999,0
520,5,19,416,999,0
521,5,19,416,999,0
522,5,19,416,999,0
523,5,19,416,999,0
524,5,19,416,999,0
525,5,19,416,999,0
526,5,19,416,999,0
527,5,19,416,999,0
528,5,19,416,999,0
529,5,19,416,999,0
530,5,19,416,999,0
531,5,19,416,999,0
532,5,19,416,999,0
533,5,19,416,999,0
534,5,19,416,999,0
535,5,19,416,999,0
536,5,19,416,999,0
537,5,19,416,999,0
538,5,19,416,999,0
539,5,19,416,999,0
540,5,19,416,999,0
541,5,19,416,999,0
542,5,19,416,999,0
543,5,19,416,999,0
544,5,19,416,999,0
545,5,19,416,999,0
546,5,19,416,999,0
547,5,19,416,999,0
548,5,19,416,999,0
549,5,19,416,999,0
550,5,19,416,999,0
551,5,19,416,999,0
552,5,19,416,999,0
553,5,19,416,999,0
554,5,19,416,999,0
555,5,19,416,999,0
556,5,19,416,999,0
557,5,19,416,999,0
558,5,19,416,999,0
559,5,19,416,999,0
560,5,19,416,999,0
561,5,19,416,999,0
562,5,19,416,999,0
563,5,19,416,999,0
564,5,19,416,999,0
565,5,19,416,999,0
566,5,19,416,999,0
567,5,19,416,999,0
568,5,19,416,999,0
569,5,19,416,999,0
570,5,19,416,999,0
571,5,19,416,999,0
572,5,19,416,999,0
573,5,19,416,999,0
574,5,19,416,999,0
575,5,19,416,999,0
576,5,19,416,999,0
0,6,34,0,30,0
1,6,34,0,30,0
2,6,34,0,30,0
3,6,34,0,30,2
4,6,34,0,30,2
5,6,34,0,30,2
6,6,34,0,30,2
7,6,34,0,30,2
8,6,34,0,30,2
9,6,34,0,30,2
10,6,34,0,30,2
11,6,34,0,30,2
12,6,34,0,30,2
13,6,34,0,30,3
14,6,34,0,30,3
15,6,34,0,30,3
16,6,34,0,30,3
17,6,34,0,30,3
18,6,34,0,30,3
19,6,34,0,30,3
20,6,34,0,30,3
21,6,34,0,30,7
22,6,34,0,30,7
23,6,34,0,30,7
24,6,34,0,30,7
25,6,34,0,30,7
26,6,34,0,30,7
27,6,34,0,30,7
28,6,34,0,30,0
29,6,34,0,30,0
30,6,23,30,47,0
31,6,23,30,47,0
32,6,23,30,47,0
33,6,23,30,47,0
34,6,23,30,47,0
35,6,23,30,47,0
36,6,23,30,47,0
37,6,23,30,47,0
38,6,23,30,47,0
39,6,23,30,47,0
40,6,23,30,47,0
41,6,23,30,47,0
42,6,23,30,47,0
43,6,23,30,47,0
44,6,23,30,47,0
45,6,23,30,47,0
46,6,23,30,47,0
47,6,17,47,72,0
48,6,17,47,72,0
49,6,17,47,72,0
50,6,17,47,72,0
51,6,17,47,72,0
52,6,17,47,72,0
53,6,17,47,72,0
54,6,17,47,72,0
55,6,17,47,72,0
56,6,17,47,72,0
57,6,17,47,72,0
58,6,17,47,72,2
59,6,17,47,72,2
60,6,17,47,72,2
61,6,17,47,72,2
62,6,17,47,72,2
63,6,17,47,72,2
64,6,17,47,72,0
65,6,17,47,72,0
66,6,17,47,72,0
67,6,17,47,72,0
68,6,17,47,72,0
69,6,17,47,72,0
70,6,17,47,72,0
71,6,17,47,72,0
72,6,22,72,108,0
73,6,22,72,108,0
74,6,22,72,108,0
75,6,22,72,108,0
76,6,22,72,108,0
77,6,22,72,108,0
78,6,22,72,108,0
79,6,22,72,108,0
80,6,22,72,108,0
81,6,22,72,108,0
82,6,22,72,108,0
83,6,22,72,108,0
84,6,22,72,108,0
85,6,22,72,108,0
86,6,22,72,108,0
87,6,22,72,108,0
88,6,22,72,108,0
89,6,22,72,108,0
90,6,22,72,108,0
91,6,22,72,108,0
92,6,22,72,108,0
93,6,22,72,108,0
94,6,22,72,108,0
95,6,22,72,108,0
96,6,22,72,108,0
97,6,22,72,108,0
98,6,22,72,108,0
99,6,22,72,108,0
100,6,22,72,108,0
101,6,22,72,108,0
102,6,22,72,108,0
103,6,22,72,108,0
104,6,22,72,108,0
105,6,22,72,108,0
106,6,22,72,108,0
107,6,22,72,108,0
108,6,1,108,142,0
109,6,1,108,142,0
110,6,1,108,142,2
111,6,1,108,142,2
112,6,1,108,142,2
113,6,1,108,142,2
114,6,1,108,142,2
115,6,1,108,142,2
116,6,1,108,142,2
117,6,1,108,142,2
118,6,1,108,142,2
119,6,1,108,142,0
120,6,1,108,142,0
121,6,1,108,142,0
122,6,1,108,142,0
123,6,1,108,142,2
124,6,1,108,142,2
125,6,1,108,142,2
126,6,1,108,142,2
127,6,1,108,142,0
128,6,1,108,142,4
129,6,1,108,142,4
130,6,1,108,142,4
131,6,1,108,142,4
132,6,1,108,142,0
133,6,1,108,142,0
134,6,1,108,142,0
135,6,1,108,142,0
136,6,1,108,142,0
137,6,1,108,142,0
138,6,1,108,142,0
139,6,1,108,142,0
140,6,1,108,142,0
141,6,1,108,142,0
142,6,19,142,175,0
143,6,19,142,175,0
144,6,19,142,175,0
145,6,19,142,175,0
146,6,19,142,175,0
147,6,19,142,175,0
148,6,19,142,175,0
149,6,19,142,175,0
150,6,19,142,175,0
151,6,19,142,175,0
152,6,19,142,175,2
153,6,19,142,175,2
154,6,19,142,175,2
155,6,19,142,175,2
156,6,19,142,175,2
157,6,19,142,175,2
158,6,19,142,175,2
159,6,19,142,175,9
160,6,19,142,175,9
161,6,19,142,175,9
162,6,19,142,175,9
163,6,19,142,175,9
164,6,19,142,175,9
165,6,19,142,175,9
166,6,19,142,175,9
167,6,19,142,175,9
168,6,19,142,175,9
169,6,19,142,175,0
170,6,19,142,175,0
171,6,19,142,175,0
172,6,19,142,175,0
173,6,19,142,175,0
174,6,19,142,175,0
175,6,38,175,201,0
176,6,38,175,201,0
177,6,38,175,201,0
178,6,38,175,201,0
179,6,38,175,201,0
180,6,38,175,201,0
181,6,38,175,201,0
182,6,38,175,201,0
183,6,38,175,201,0
184,6,38,175,201,0
185,6,38,175,201,0
186,6,38,175,201,0
187,6,38,175,201,0
188,6,38,175,201,0
189,6,38,175,201,0
190,6,38,175,201,0
191,6,38,175,201,0
192,6,38,175,201,0
193,6,38,175,201,0
194,6,38,175,201,0
195,6,38,175,201,0
196,6,38,175,201,0
197,6,38,175,201,0
198,6,38,175,201,0
199,6,38,175,201,0
200,6,38,175,201,0
201,6,28,201,236,0
202,6,28,201,236,0
203,6,28,201,236,2
204,6,28,201,236,2
205,6,28,201,236,2
206,6,28,201,236,2
207,6,28,201,236,2
208,6,28,201,236,2
209,6,28,201,236,2
210,6,28,201,236,2
211,6,28,201,236,2
212,6,28,201,236,9
213,6,28,201,236,9
214,6,28,201,236,9
215,6,28,201,236,9
216,6,28,201,236,9
217,6,28,201,236,9
218,6,28,201,236,9
219,6,28,201,236,9
220,6,28,201,236,3
221,6,28,201,236,3
222,6,28,201,236,3
223,6,28,201,236,3
224,6,28,201,236,3
225,6,28,201,236,3
226,6,28,201,236,3
227,6,28,201,236,3
228,6,28,201,236,3
229,6,28,201,236,3
230,6,28,201,236,0
231,6,28,201,236,0
232,6,28,201,236,0
233,6,28,201,236,0
234,6,28,201,236,0
235,6,28,201,236,0
236,6,29,236,263,0
237,6,29,236,263,0
238,6,29,236,263,0
239,6,29,236,263,2
240,6,29,236,263,2
241,6,29,236,263,2
242,6,29,236,263,2
243,6,29,236,263,2
244,6,29,236,263,2
245,6,29,236,263,2
246,6,29,236,263,2
247,6,29,236,263,2
248,6,29,236,263,2
249,6,29,236,263,4
250,6,29,236,263,4
251,6,29,236,263,4
252,6,29,236,263,4
253,6,29,236,263,4
254,6,29,236,263,4
255,6,29,236,263,4
256,6,29,236,263,4
257,6,29,236,263,4
258,6,29,236,263,4
259,6,29,236,263,4
260,6,29,236,263,0
261,6,29,236,263,0
262,6,29,236,263,0
263,6,2,263,277,0
264,6,2,263,277,0
265,6,2,263,277,0
266,6,2,263,277,0
267,6,2,263,277,0
268,6,2,263,277,0
269,6,2,263,277,0
270,6,2,263,277,0
271,6,2,263,277,0
272,6,2,263,277,0
273,6,2,263,277,0
274,6,2,263,277,0
275,6,2,263,277,0
276,6,2,263,277,0
277,6,6,277,307,0
278,6,6,277,307,0
279,6,6,277,307,0
280,6,6,277,307,0
281,6,6,277,307,0
282,6,6,277,307,2
283,6,6,277,307,2
284,6,6,277,307,2
285,6,6,277,307,2
286,6,6,277,307,2
287,6,6,277,307,2
288,6,6,277,307,2
289,6,6,277,307,2
290,6,6,277,307,0
291,6,6,277,307,0
292,6,6,277,307,0
293,6,6,277,307,0
294,6,6,277,307,4
295,6,6,277,307,4
296,6,6,277,307,4
297,6,6,277,307,0
298,6,6,277,307,8
299,6,6,277,307,8
300,6,6,277,307,8
301,6,6,277,307,8
302,6,6,277,307,0
303,6,6,277,307,0
