,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
870,498,3,29,9,476,534,3
871,499,3,29,9,476,534,3
872,500,3,29,9,476,534,3
873,501,3,29,9,476,534,3
874,502,3,29,9,476,534,3
875,503,3,29,9,476,534,3
876,504,3,29,9,476,534,3
877,505,3,29,9,476,534,3
878,506,3,29,9,476,534,3
879,507,3,29,9,476,534,6
880,508,3,29,9,476,534,6
881,509,3,29,9,476,534,6
882,510,3,29,9,476,534,7
883,511,3,29,9,476,534,7
884,512,3,29,9,476,534,7
885,513,3,29,9,476,534,7
886,514,3,29,9,476,534,7
887,515,3,29,9,476,534,7
888,516,3,29,9,476,534,7
889,517,3,29,9,476,534,7
890,518,3,29,9,476,534,7
891,519,3,29,9,476,534,7
892,520,3,29,9,476,534,7
893,521,3,29,9,476,534,7
894,522,3,29,9,476,534,7
895,523,3,29,9,476,534,0
896,524,3,29,9,476,534,0
897,525,3,29,9,476,534,0
898,526,3,29,9,476,534,0
899,527,3,29,9,476,534,0
900,528,3,29,9,476,534,0
901,529,3,29,9,476,534,0
902,530,3,29,9,476,534,0
903,531,3,29,9,476,534,0
904,532,3,29,9,476,534,0
905,533,3,29,9,476,534,0
906,534,3,38,10,534,604,0
907,535,3,38,10,534,604,2
908,536,3,38,10,534,604,2
909,537,3,38,10,534,604,2
910,538,3,38,10,534,604,2
911,539,3,38,10,534,604,2
912,540,3,38,10,534,604,2
913,541,3,38,10,534,604,2
914,542,3,38,10,534,604,2
915,543,3,38,10,534,604,2
916,544,3,38,10,534,604,2
917,545,3,38,10,534,604,2
918,546,3,38,10,534,604,2
919,547,3,38,10,534,604,2
920,548,3,38,10,534,604,2
921,549,3,38,10,534,604,2
922,550,3,38,10,534,604,2
923,551,3,38,10,534,604,2
924,552,3,38,10,534,604,2
925,553,3,38,10,534,604,4
926,554,3,38,10,534,604,4
927,555,3,38,10,534,604,4
928,556,3,38,10,534,604,4
929,557,3,38,10,534,604,4
930,558,3,38,10,534,604,4
931,559,3,38,10,534,604,4
932,560,3,38,10,534,604,4
933,561,3,38,10,534,604,0
934,562,3,38,10,534,604,0
935,563,3,38,10,534,604,0
936,564,3,38,10,534,604,0
937,565,3,38,10,534,604,0
938,566,3,38,10,534,604,0
939,567,3,38,10,534,604,5
940,568,3,38,10,534,604,5
941,569,3,38,10,534,604,5
942,570,3,38,10,534,604,5
943,571,3,38,10,534,604,5
944,572,3,38,10,534,604,5
945,573,3,38,10,534,604,5
946,574,3,38,10,534,604,5
947,575,3,38,10,534,604,5
948,576,3,38,10,534,604,5
949,577,3,38,10,534,604,5
950,578,3,38,10,534,604,5
951,579,3,38,10,534,604,5
952,580,3,38,10,534,604,5
953,581,3,38,10,534,604,5
954,582,3,38,10,534,604,5
955,583,3,38,10,534,604,0
956,584,3,38,10,534,604,0
957,585,3,38,10,534,604,0
958,586,3,38,10,534,604,0
959,587,3,38,10,534,604,0
960,588,3,38,10,534,604,0
961,589,3,38,10,534,604,0
962,590,3,38,10,534,604,0
963,591,3,38,10,534,604,0
964,592,3,38,10,534,604,0
965,593,3,38,10,534,604,0
966,594,3,38,10,534,604,8
967,595,3,38,10,534,604,8
968,596,3,38,10,534,604,8
969,597,3,38,10,534,604,8
970,598,3,38,10,534,604,8
971,599,3,38,10,534,604,8
972,600,3,38,10,534,604,8
973,601,3,38,10,534,604,9
974,602,3,38,10,534,604,9
975,603,3,38,10,534,604,0
976,604,3,20,11,604,683,0
977,605,3,20,11,604,683,0
978,606,3,20,11,604,683,2
979,607,3,20,11,604,683,2
980,608,3,20,11,604,683,2
981,609,3,20,11,604,683,2
982,610,3,20,11,604,683,2
983,611,3,20,11,604,683,2
984,612,3,20,11,604,683,2
985,613,3,20,11,604,683,2
986,614,3,20,11,604,683,1
987,615,3,20,11,604,683,1
988,616,3,20,11,604,683,1
989,617,3,20,11,604,683,1
990,618,3,20,11,604,683,0
991,619,3,20,11,604,683,0
992,620,3,20,11,604,683,9
993,621,3,20,11,604,683,9
994,622,3,20,11,604,683,9
995,623,3,20,11,604,683,9
996,624,3,20,11,604,683,9
997,625,3,20,11,604,683,9
998,626,3,20,11,604,683,9
999,627,3,20,11,604,683,9
1000,628,3,20,11,604,683,9
1001,629,3,20,11,604,683,9
1002,630,3,20,11,604,683,9
1003,631,3,20,11,604,683,9
1004,632,3,20,11,604,683,9
1005,633,3,20,11,604,683,9
1006,634,3,20,11,604,683,9
1007,635,3,20,11,604,683,0
1008,636,3,20,11,604,683,0
1009,637,3,20,11,604,683,0
1010,638,3,20,11,604,683,6
1011,639,3,20,11,604,683,6
1012,640,3,20,11,604,683,6
1013,641,3,20,11,604,683,6
1014,642,3,20,11,604,683,6
1015,643,3,20,11,604,683,6
1016,644,3,20,11,604,683,6
1017,645,3,20,11,604,683,7
1018,646,3,20,11,604,683,7
1019,647,3,20,11,604,683,7
1020,648,3,20,11,604,683,7
1021,649,3,20,11,604,683,7
1022,650,3,20,11,604,683,7
1023,651,3,20,11,604,683,7
1024,652,3,20,11,604,683,7
1025,653,3,20,11,604,683,7
1026,654,3,20,11,604,683,7
1027,655,3,20,11,604,683,7
1028,656,3,20,11,604,683,4
1029,657,3,20,11,604,683,4
1030,658,3,20,11,604,683,4
1031,659,3,20,11,604,683,4
1032,660,3,20,11,604,683,4
1033,661,3,20,11,604,683,4
1034,662,3,20,11,604,683,4
1035,663,3,20,11,604,683,8
1036,664,3,20,11,604,683,8
1037,665,3,20,11,604,683,8
1038,666,3,20,11,604,683,8
1039,667,3,20,11,604,683,8
1040,668,3,20,11,604,683,8
1041,669,3,20,11,604,683,8
1042,670,3,20,11,604,683,8
1043,671,3,20,11,604,683,8
1044,672,3,20,11,604,683,8
1045,673,3,20,11,604,683,8
1046,674,3,20,11,604,683,8
1047,675,3,20,11,604,683,8
1048,676,3,20,11,604,683,8
1049,677,3,20,11,604,683,0
1050,678,3,20,11,604,683,0
1051,679,3,20,11,604,683,0
1052,680,3,20,11,604,683,0
1053,681,3,20,11,604,683,0
1054,682,3,20,11,604,683,0
1055,0,4,19,0,0,45,0
1056,1,4,19,0,0,45,0
1057,2,4,19,0,0,45,0
1058,3,4,19,0,0,45,0
1059,4,4,19,0,0,45,0
1060,5,4,19,0,0,45,0
1061,6,4,19,0,0,45,0
1062,7,4,19,0,0,45,0
1063,8,4,19,0,0,45,0
1064,9,4,19,0,0,45,0
1065,10,4,19,0,0,45,0
1066,11,4,19,0,0,45,0
1067,12,4,19,0,0,45,0
1068,13,4,19,0,0,45,0
1069,14,4,19,0,0,45,0
1070,15,4,19,0,0,45,0
1071,16,4,19,0,0,45,0
1072,17,4,19,0,0,45,1
1073,18,4,19,0,0,45,1
1074,19,4,19,0,0,45,1
1075,20,4,19,0,0,45,1
1076,21,4,19,0,0,45,0
1077,22,4,19,0,0,45,0
1078,23,4,19,0,0,45,4
1079,24,4,19,0,0,45,4
1080,25,4,19,0,0,45,4
1081,26,4,19,0,0,45,4
1082,27,4,19,0,0,45,4
1083,28,4,19,0,0,45,4
1084,29,4,19,0,0,45,4
1085,30,4,19,0,0,45,4
1086,31,4,19,0,0,45,6
1087,32,4,19,0,0,45,6
1088,33,4,19,0,0,45,6
1089,34,4,19,0,0,45,7
1090,35,4,19,0,0,45,7
1091,36,4,19,0,0,45,7
1092,37,4,19,0,0,45,7
1093,38,4,19,0,0,45,7
1094,39,4,19,0,0,45,7
1095,40,4,19,0,0,45,7
1096,41,4,19,0,0,45,0
1097,42,4,19,0,0,45,0
1098,43,4,19,0,0,45,0
1099,44,4,19,0,0,45,0
1100,45,4,34,1,45,110,0
1101,46,4,34,1,45,110,0
1102,47,4,34,1,45,110,0
1103,48,4,34,1,45,110,0
1104,49,4,34,1,45,110,0
1105,50,4,34,1,45,110,0
1106,51,4,34,1,45,110,0
1107,52,4,34,1,45,110,0
1108,53,4,34,1,45,110,0
1109,54,4,34,1,45,110,0
1110,55,4,34,1,45,110,0
1111,56,4,34,1,45,110,0
1112,57,4,34,1,45,110,0
1113,58,4,34,1,45,110,0
1114,59,4,34,1,45,110,2
1115,60,4,34,1,45,110,2
1116,61,4,34,1,45,110,2
1117,62,4,34,1,45,110,0
1118,63,4,34,1,45,110,0
1119,64,4,34,1,45,110,0
1120,65,4,34,1,45,110,0
1121,66,4,34,1,45,110,0
1122,67,4,34,1,45,110,0
1123,68,4,34,1,45,110,0
1124,69,4,34,1,45,110,0
1125,70,4,34,1,45,110,0
1126,71,4,34,1,45,110,0
1127,72,4,34,1,45,110,0
1128,73,4,34,1,45,110,0
1129,74,4,34,1,45,110,0
1130,75,4,34,1,45,110,0
1131,76,4,34,1,45,110,9
1132,77,4,34,1,45,110,9
1133,78,4,34,1,45,110,9
1134,79,4,34,1,45,110,9
1135,80,4,34,1,45,110,4
1136,81,4,34,1,45,110,4
1137,82,4,34,1,45,110,4
1138,83,4,34,1,45,110,8
1139,84,4,34,1,45,110,8
1140,85,4,34,1,45,110,8
1141,86,4,34,1,45,110,8
1142,87,4,34,1,45,110,8
1143,88,4,34,1,45,110,8
1144,89,4,34,1,45,110,8
1145,90,4,34,1,45,110,0
1146,91,4,34,1,45,110,0
1147,92,4,34,1,45,110,0
1148,93,4,34,1,45,110,0
1149,94,4,34,1,45,110,0
1150,95,4,34,1,45,110,6
1151,96,4,34,1,45,110,6
1152,97,4,34,1,45,110,6
1153,98,4,34,1,45,110,0
1154,99,4,34,1,45,110,0
1155,100,4,34,1,45,110,0
1156,101,4,34,1,45,110,0
1157,102,4,34,1,45,110,3
1158,103,4,34,1,45,110,3
1159,104,4,34,1,45,110,3
1160,105,4,34,1,45,110,3
1161,106,4,34,1,45,110,0
1162,107,4,34,1,45,110,0
1163,108,4,34,1,45,110,0
1164,109,4,34,1,45,110,0
1165,110,4,38,2,110,181,0
1166,111,4,38,2,110,181,0
1167,112,4,38,2,110,181,0
1168,113,4,38,2,110,181,0
1169,114,4,38,2,110,181,0
1170,115,4,38,2,110,181,0
1171,116,4,38,2,110,181,0
1172,117,4,38,2,110,181,0
1173,118,4,38,2,110,181,0
1174,119,4,38,2,110,181,0
1175,120,4,38,2,110,181,0
1176,121,4,38,2,110,181,0
1177,122,4,38,2,110,181,0
1178,123,4,38,2,110,181,0
1179,124,4,38,2,110,181,0
1180,125,4,38,2,110,181,0
1181,126,4,38,2,110,181,0
1182,127,4,38,2,110,181,0
1183,128,4,38,2,110,181,0
1184,129,4,38,2,110,181,0
1185,130,4,38,2,110,181,0
1186,131,4,38,2,110,181,0
1187,132,4,38,2,110,181,0
1188,133,4,38,2,110,181,7
1189,134,4,38,2,110,181,7
1190,135,4,38,2,110,181,7
1191,136,4,38,2,110,181,7
1192,137,4,38,2,110,181,1
1193,138,4,38,2,110,181,1
1194,139,4,38,2,110,181,1
1195,140,4,38,2,110,181,1
1196,141,4,38,2,110,181,0
1197,142,4,38,2,110,181,0
1198,143,4,38,2,110,181,0
1199,144,4,38,2,110,181,0
1200,145,4,38,2,110,181,0
1201,146,4,38,2,110,181,0
1202,147,4,38,2,110,181,3
1203,148,4,38,2,110,181,3
1204,149,4,38,2,110,181,3
1205,150,4,38,2,110,181,3
1206,151,4,38,2,110,181,3
1207,152,4,38,2,110,181,3
1208,153,4,38,2,110,181,3
1209,154,4,38,2,110,181,3
1210,155,4,38,2,110,181,3
1211,156,4,38,2,110,181,3
1212,157,4,38,2,110,181,3
1213,158,4,38,2,110,181,3
1214,159,4,38,2,110,181,6
1215,160,4,38,2,110,181,6
1216,161,4,38,2,110,181,7
1217,162,4,38,2,110,181,7
1218,163,4,38,2,110,181,0
1219,164,4,38,2,110,181,0
1220,165,4,38,2,110,181,0
1221,166,4,38,2,110,181,0
1222,167,4,38,2,110,181,0
1223,168,4,38,2,110,181,0
1224,169,4,38,2,110,181,0
1225,170,4,38,2,110,181,0
1226,171,4,38,2,110,181,0
1227,172,4,38,2,110,181,0
1228,173,4,38,2,110,181,0
1229,174,4,38,2,110,181,9
1230,175,4,38,2,110,181,9
1231,176,4,38,2,110,181,9
1232,177,4,38,2,110,181,0
1233,178,4,38,2,110,181,0
1234,179,4,38,2,110,181,0
1235,180,4,38,2,110,181,0
1236,181,4,22,3,181,241,0
1237,182,4,22,3,181,241,0
1238,183,4,22,3,181,241,0
1239,184,4,22,3,181,241,0
1240,185,4,22,3,181,241,0
1241,186,4,22,3,181,241,0
1242,187,4,22,3,181,241,0
1243,188,4,22,3,181,241,0
1244,189,4,22,3,181,241,0
1245,190,4,22,3,181,241,0
1246,191,4,22,3,181,241,4
1247,192,4,22,3,181,241,4
1248,193,4,22,3,181,241,4
1249,194,4,22,3,181,241,6
1250,195,4,22,3,181,241,6
1251,196,4,22,3,181,241,8
1252,197,4,22,3,181,241,8
1253,198,4,22,3,181,241,8
1254,199,4,22,3,181,241,8
1255,200,4,22,3,181,241,8
1256,201,4,22,3,181,241,0
1257,202,4,22,3,181,241,0
1258,203,4,22,3,181,241,0
1259,204,4,22,3,181,241,2
1260,205,4,22,3,181,241,2
1261,206,4,22,3,181,241,2
1262,207,4,22,3,181,241,2
1263,208,4,22,3,181,241,2
1264,209,4,22,3,181,241,2
1265,210,4,22,3,181,241,2
1266,211,4,22,3,181,241,2
1267,212,4,22,3,181,241,2
1268,213,4,22,3,181,241,2
1269,214,4,22,3,181,241,2
1270,215,4,22,3,181,241,2
1271,216,4,22,3,181,241,2
1272,217,4,22,3,181,241,2
1273,218,4,22,3,181,241,2
1274,219,4,22,3,181,241,2
1275,220,4,22,3,181,241,2
1276,221,4,22,3,181,241,2
1277,222,4,22,3,181,241,2
1278,223,4,22,3,181,241,2
1279,224,4,22,3,181,241,2
1280,225,4,22,3,181,241,2
1281,226,4,22,3,181,241,2
1282,227,4,22,3,181,241,2
1283,228,4,22,3,181,241,2
1284,229,4,22,3,181,241,2
1285,230,4,22,3,181,241,0
1286,231,4,22,3,181,241,0
1287,232,4,22,3,181,241,0
1288,233,4,22,3,181,241,0
1289,234,4,22,3,181,241,0
1290,235,4,22,3,181,241,1
1291,236,4,22,3,181,241,1
1292,237,4,22,3,181,241,1
1293,238,4,22,3,181,241,0
1294,239,4,22,3,181,241,0
1295,240,4,22,3,181,241,0
1296,241,4,28,4,241,263,0
1297,242,4,28,4,241,263,0
1298,243,4,28,4,241,263,0
1299,244,4,28,4,241,263,0
1300,245,4,28,4,241,263,1
1301,246,4,28,4,241,263,1
1302,247,4,28,4,241,263,0
1303,248,4,28,4,241,263,4
1304,249,4,28,4,241,263,4
1305,250,4,28,4,241,263,4
1306,251,4,28,4,241,263,4
1307,252,4,28,4,241,263,0
1308,253,4,28,4,241,263,0
1309,254,4,28,4,241,263,0
1310,255,4,28,4,241,263,6
1311,256,4,28,4,241,263,8
1312,257,4,28,4,241,263,8
1313,258,4,28,4,241,263,0
1314,259,4,28,4,241,263,0
1315,260,4,28,4,241,263,0
1316,261,4,28,4,241,263,0
1317,262,4,28,4,241,263,0
1318,263,4,29,5,263,303,0
1319,264,4,29,5,263,303,0
1320,265,4,29,5,263,303,0
1321,266,4,29,5,263,303,0
1322,267,4,29,5,263,303,4
1323,268,4,29,5,263,303,4
1324,269,4,29,5,263,303,4
1325,270,4,29,5,263,303,0
1326,271,4,29,5,263,303,9
1327,272,4,29,5,263,303,9
1328,273,4,29,5,263,303,9
1329,274,4,29,5,263,303,9
1330,275,4,29,5,263,303,0
1331,276,4,29,5,263,303,0
1332,277,4,29,5,263,303,0
1333,278,4,29,5,263,303,0
1334,279,4,29,5,263,303,0
1335,280,4,29,5,263,303,0
1336,281,4,29,5,263,303,0
1337,282,4,29,5,263,303,0
1338,283,4,29,5,263,303,0
1339,284,4,29,5,263,303,0
1340,285,4,29,5,263,303,0
1341,286,4,29,5,263,303,0
1342,287,4,29,5,263,303,9
1343,288,4,29,5,263,303,9
1344,289,4,29,5,263,303,9
1345,290,4,29,5,263,303,9
1346,291,4,29,5,263,303,9
1347,292,4,29,5,263,303,9
1348,293,4,29,5,263,303,9
1349,294,4,29,5,263,303,9
1350,295,4,29,5,263,303,0
1351,296,4,29,5,263,303,0
1352,297,4,29,5,263,303,0
1353,298,4,29,5,263,303,0
1354,299,4,29,5,263,303,0
1355,300,4,29,5,263,303,0
1356,301,4,29,5,263,303,0
1357,302,4,29,5,263,303,0
1358,303,4,6,6,303,356,0
1359,304,4,6,6,303,356,0
1360,305,4,6,6,303,356,0
1361,306,4,6,6,303,356,0
1362,307,4,6,6,303,356,0
1363,308,4,6,6,303,356,0
1364,309,4,6,6,303,356,0
1365,310,4,6,6,303,356,0
1366,311,4,6,6,303,356,0
1367,312,4,6,6,303,356,0
1368,313,4,6,6,303,356,0
1369,314,4,6,6,303,356,0
1370,315,4,6,6,303,356,0
1371,316,4,6,6,303,356,0
1372,317,4,6,6,303,356,0
1373,318,4,6,6,303,356,0
1374,319,4,6,6,303,356,0
1375,320,4,6,6,303,356,0
1376,321,4,6,6,303,356,0
1377,322,4,6,6,303,356,0
1378,323,4,6,6,303,356,0
1379,324,4,6,6,303,356,0
1380,325,4,6,6,303,356,0
1381,326,4,6,6,303,356,0
1382,327,4,6,6,303,356,0
1383,328,4,6,6,303,356,0
1384,329,4,6,6,303,356,0
1385,330,4,6,6,303,356,1
1386,331,4,6,6,303,356,1
1387,332,4,6,6,303,356,1
1388,333,4,6,6,303,356,1
1389,334,4,6,6,303,356,3
1390,335,4,6,6,303,356,3
1391,336,4,6,6,303,356,6
1392,337,4,6,6,303,356,7
1393,338,4,6,6,303,356,0
1394,339,4,6,6,303,356,0
1395,340,4,6,6,303,356,0
1396,341,4,6,6,303,356,2
1397,342,4,6,6,303,356,2
1398,343,4,6,6,303,356,2
1399,344,4,6,6,303,356,2
1400,345,4,6,6,303,356,2
1401,346,4,6,6,303,356,0
1402,347,4,6,6,303,356,0
1403,348,4,6,6,303,356,0
1404,349,4,6,6,303,356,0
1405,350,4,6,6,303,356,0
1406,351,4,6,6,303,356,0
1407,352,4,6,6,303,356,0
1408,353,4,6,6,303,356,0
1409,354,4,6,6,303,356,0
1410,355,4,6,6,303,356,0
1411,356,4,17,7,356,405,0
1412,357,4,17,7,356,405,2
1413,358,4,17,7,356,405,2
1414,359,4,17,7,356,405,2
1415,360,4,17,7,356,405,2
1416,361,4,17,7,356,405,2
1417,362,4,17,7,356,405,2
1418,363,4,17,7,356,405,2
1419,364,4,17,7,356,405,2
1420,365,4,17,7,356,405,2
1421,366,4,17,7,356,405,2
1422,367,4,17,7,356,405,2
1423,368,4,17,7,356,405,2
1424,369,4,17,7,356,405,2
1425,370,4,17,7,356,405,2
1426,371,4,17,7,356,405,2
1427,372,4,17,7,356,405,2
1428,373,4,17,7,356,405,2
1429,374,4,17,7,356,405,9
1430,375,4,17,7,356,405,9
1431,376,4,17,7,356,405,9
1432,377,4,17,7,356,405,9
1433,378,4,17,7,356,405,9
1434,379,4,17,7,356,405,9
1435,380,4,17,7,356,405,9
1436,381,4,17,7,356,405,9
1437,382,4,17,7,356,405,9
1438,383,4,17,7,356,405,9
1439,384,4,17,7,356,405,0
1440,385,4,17,7,356,405,0
1441,386,4,17,7,356,405,0
1442,387,4,17,7,356,405,0
1443,388,4,17,7,356,405,0
1444,389,4,17,7,356,405,0
1445,390,4,17,7,356,405,0
1446,391,4,17,7,356,405,8
1447,392,4,17,7,356,405,8
1448,393,4,17,7,356,405,8
1449,394,4,17,7,356,405,8
1450,395,4,17,7,356,405,8
1451,396,4,17,7,356,405,0
1452,397,4,17,7,356,405,0
1453,398,4,17,7,356,405,0
1454,399,4,17,7,356,405,0
1455,400,4,17,7,356,405,0
1456,401,4,17,7,356,405,0
1457,402,4,17,7,356,405,0
1458,403,4,17,7,356,405,0
1459,404,4,17,7,356,405,0
1460,405,4,20,8,405,438,0
1461,406,4,20,8,405,438,0
1462,407,4,20,8,405,438,1
1463,408,4,20,8,405,438,1
1464,409,4,20,8,405,438,1
1465,410,4,20,8,405,438,3
1466,411,4,20,8,405,438,3
1467,412,4,20,8,405,438,3
1468,413,4,20,8,405,438,5
1469,414,4,20,8,405,438,5
1470,415,4,20,8,405,438,5
1471,416,4,20,8,405,438,7
1472,417,4,20,8,405,438,7
1473,418,4,20,8,405,438,7
1474,419,4,20,8,405,438,7
1475,420,4,20,8,405,438,9
1476,421,4,20,8,405,438,9
1477,422,4,20,8,405,438,9
1478,423,4,20,8,405,438,9
1479,424,4,20,8,405,438,9
1480,425,4,20,8,405,438,9
1481,426,4,20,8,405,438,9
1482,427,4,20,8,405,438,9
1483,428,4,20,8,405,438,9
1484,429,4,20,8,405,438,9
1485,430,4,20,8,405,438,9
1486,431,4,20,8,405,438,9
1487,432,4,20,8,405,438,9
1488,433,4,20,8,405,438,9
1489,434,4,20,8,405,438,0
1490,435,4,20,8,405,438,0
1491,436,4,20,8,405,438,0
1492,437,4,20,8,405,438,0
1493,438,4,2,9,438,489,0
1494,439,4,2,9,438,489,0
1495,440,4,2,9,438,489,0
1496,441,4,2,9,438,489,0
1497,442,4,2,9,438,489,1
1498,443,4,2,9,438,489,1
1499,444,4,2,9,438,489,1
1500,445,4,2,9,438,489,1
1501,446,4,2,9,438,489,4
1502,447,4,2,9,438,489,4
1503,448,4,2,9,438,489,4
1504,449,4,2,9,438,489,6
1505,450,4,2,9,438,489,6
1506,451,4,2,9,438,489,6
1507,452,4,2,9,438,489,6
1508,453,4,2,9,438,489,6
1509,454,4,2,9,438,489,0
1510,455,4,2,9,438,489,0
1511,456,4,2,9,438,489,4
1512,457,4,2,9,438,489,4
1513,458,4,2,9,438,489,7
1514,459,4,2,9,438,489,7
1515,460,4,2,9,438,489,7
1516,461,4,2,9,438,489,7
1517,462,4,2,9,438,489,7
1518,463,4,2,9,438,489,7
1519,464,4,2,9,438,489,7
1520,465,4,2,9,438,489,7
1521,466,4,2,9,438,489,7
1522,467,4,2,9,438,489,7
1523,468,4,2,9,438,489,7
1524,469,4,2,9,438,489,7
1525,470,4,2,9,438,489,7
1526,471,4,2,9,438,489,0
1527,472,4,2,9,438,489,0
1528,473,4,2,9,438,489,0
1529,474,4,2,9,438,489,0
1530,475,4,2,9,438,489,0
1531,476,4,2,9,438,489,0
1532,477,4,2,9,438,489,0
1533,478,4,2,9,438,489,0
1534,479,4,2,9,438,489,0
1535,480,4,2,9,438,489,0
1536,481,4,2,9,438,489,0
1537,482,4,2,9,438,489,0
1538,483,4,2,9,438,489,0
1539,484,4,2,9,438,489,0
1540,485,4,2,9,438,489,0
1541,486,4,2,9,438,489,0
1542,487,4,2,9,438,489,0
1543,488,4,2,9,438,489,0
1544,489,4,1,10,489,519,0
1545,490,4,1,10,489,519,0
1546,491,4,1,10,489,519,0
1547,492,4,1,10,489,519,0
1548,493,4,1,10,489,519,1
1549,494,4,1,10,489,519,1
1550,495,4,1,10,489,519,1
1551,496,4,1,10,489,519,3
1552,497,4,1,10,489,519,6
1553,498,4,1,10,489,519,8
1554,499,4,1,10,489,519,8
1555,500,4,1,10,489,519,8
1556,501,4,1,10,489,519,8
1557,502,4,1,10,489,519,8
1558,503,4,1,10,489,519,8
1559,504,4,1,10,489,519,8
1560,505,4,1,10,489,519,0
1561,506,4,1,10,489,519,0
1562,507,4,1,10,489,519,0
1563,508,4,1,10,489,519,0
1564,509,4,1,10,489,519,2
1565,510,4,1,10,489,519,2
1566,511,4,1,10,489,519,2
1567,512,4,1,10,489,519,2
1568,513,4,1,10,489,519,2
1569,514,4,1,10,489,519,2
1570,515,4,1,10,489,519,2
1571,516,4,1,10,489,519,0
1572,517,4,1,10,489,519,0
1573,518,4,1,10,489,519,0
1574,519,4,23,11,519,554,0
1575,520,4,23,11,519,554,0
1576,521,4,23,11,519,554,0
1577,522,4,23,11,519,554,0
1578,523,4,23,11,519,554,0
1579,524,4,23,11,519,554,0
1580,525,4,23,11,519,554,0
1581,526,4,23,11,519,554,0
1582,527,4,23,11,519,554,0
1583,528,4,23,11,519,554,0
1584,529,4,23,11,519,554,0
1585,530,4,23,11,519,554,3
1586,531,4,23,11,519,554,3
1587,532,4,23,11,519,554,3
1588,533,4,23,11,519,554,3
1589,534,4,23,11,519,554,7
1590,535,4,23,11,519,554,7
1591,536,4,23,11,519,554,7
1592,537,4,23,11,519,554,7
1593,538,4,23,11,519,554,0
1594,539,4,23,11,519,554,1
1595,540,4,23,11,519,554,1
1596,541,4,23,11,519,554,1
1597,542,4,23,11,519,554,1
1598,543,4,23,11,519,554,5
1599,544,4,23,11,519,554,5
1600,545,4,23,11,519,554,5
1601,546,4,23,11,519,554,5
1602,547,4,23,11,519,554,0
1603,548,4,23,11,519,554,0
1604,549,4,23,11,519,554,0
1605,550,4,23,11,519,554,0
1606,551,4,23,11,519,554,0
1607,552,4,23,11,519,554,0
1608,553,4,23,11,519,554,0
1609,0,5,20,0,0,44,0
1610,1,5,20,0,0,44,0
1611,2,5,20,0,0,44,0
1612,3,5,20,0,0,44,0
1613,4,5,20,0,0,44,0
1614,5,5,20,0,0,44,0
1615,6,5,20,0,0,44,0
1616,7,5,20,0,0,44,0
1617,8,5,20,0,0,44,1
1618,9,5,20,0,0,44,1
1619,10,5,20,0,0,44,1
1620,11,5,20,0,0,44,0
1621,12,5,20,0,0,44,0
1622,13,5,20,0,0,44,0
1623,14,5,20,0,0,44,0
1624,15,5,20,0,0,44,0
1625,16,5,20,0,0,44,0
1626,17,5,20,0,0,44,0
1627,18,5,20,0,0,44,0
1628,19,5,20,0,0,44,0
1629,20,5,20,0,0,44,0
1630,21,5,20,0,0,44,0
1631,22,5,20,0,0,44,0
1632,23,5,20,0,0,44,0
1633,24,5,20,0,0,44,0
1634,25,5,20,0,0,44,0
1635,26,5,20,0,0,44,8
1636,27,5,20,0,0,44,8
1637,28,5,20,0,0,44,8
1638,29,5,20,0,0,44,8
1639,30,5,20,0,0,44,8
1640,31,5,20,0,0,44,0
1641,32,5,20,0,0,44,0
1642,33,5,20,0,0,44,0
1643,34,5,20,0,0,44,0
1644,35,5,20,0,0,44,0
1645,36,5,20,0,0,44,0
1646,37,5,20,0,0,44,0
1647,38,5,20,0,0,44,0
1648,39,5,20,0,0,44,0
1649,40,5,20,0,0,44,0
1650,41,5,20,0,0,44,0
1651,42,5,20,0,0,44,0
1652,43,5,20,0,0,44,0
1653,44,5,38,1,44,67,0
1654,45,5,38,1,44,67,0
1655,46,5,38,1,44,67,1
1656,47,5,38,1,44,67,1
1657,48,5,38,1,44,67,1
1658,49,5,38,1,44,67,0
1659,50,5,38,1,44,67,3
1660,51,5,38,1,44,67,3
1661,52,5,38,1,44,67,3
1662,53,5,38,1,44,67,6
1663,54,5,38,1,44,67,6
1664,55,5,38,1,44,67,6
1665,56,5,38,1,44,67,6
1666,57,5,38,1,44,67,7
1667,58,5,38,1,44,67,7
1668,59,5,38,1,44,67,7
1669,60,5,38,1,44,67,7
1670,61,5,38,1,44,67,7
1671,62,5,38,1,44,67,0
1672,63,5,38,1,44,67,0
1673,64,5,38,1,44,67,0
1674,65,5,38,1,44,67,0
1675,66,5,38,1,44,67,0
1676,67,5,2,2,67,103,0
1677,68,5,2,2,67,103,0
1678,69,5,2,2,67,103,0
1679,70,5,2,2,67,103,1
1680,71,5,2,2,67,103,1
1681,72,5,2,2,67,103,1
1682,73,5,2,2,67,103,1
1683,74,5,2,2,67,103,0
1684,75,5,2,2,67,103,0
1685,76,5,2,2,67,103,0
1686,77,5,2,2,67,103,0
1687,78,5,2,2,67,103,0
1688,79,5,2,2,67,103,0
1689,80,5,2,2,67,103,0
1690,81,5,2,2,67,103,0
1691,82,5,2,2,67,103,0
1692,83,5,2,2,67,103,0
1693,84,5,2,2,67,103,0
1694,85,5,2,2,67,103,0
1695,86,5,2,2,67,103,0
1696,87,5,2,2,67,103,0
1697,88,5,2,2,67,103,0
1698,89,5,2,2,67,103,0
