,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
704,4,19,0,45,0,21,S,Sb
705,4,19,0,45,0,22,S,Sb
706,4,19,0,45,4,23,S,Sb
707,4,19,0,45,4,24,S,Sb
708,4,19,0,45,4,25,S,Sb
709,4,19,0,45,4,26,S,Sb
710,4,19,0,45,4,27,S,Sb
711,4,19,0,45,4,28,S,Sb
712,4,19,0,45,4,29,S,Sb
713,4,19,0,45,4,30,S,Sb
714,4,19,0,45,6,31,S,Sb
715,4,19,0,45,6,32,S,Sb
716,4,19,0,45,6,33,S,Sb
717,4,19,0,45,7,34,S,Sb
718,4,19,0,45,7,35,S,Sb
719,4,19,0,45,7,36,S,Sb
720,4,19,0,45,7,37,S,Sb
721,4,19,0,45,7,38,S,Sb
722,4,19,0,45,7,39,S,Sb
723,4,19,0,45,7,40,S,Sb
724,4,19,0,45,0,41,S,Sb
725,4,19,0,45,0,42,S,Sb
726,4,19,0,45,0,43,S,Sb
727,4,19,0,45,0,44,S,Sb
728,4,34,45,110,0,45,N,Nb
729,4,34,45,110,0,46,N,Nb
730,4,34,45,110,0,47,N,Nb
731,4,34,45,110,0,48,N,Nb
732,4,34,45,110,0,49,N,Nb
733,4,34,45,110,0,50,N,Nb
734,4,34,45,110,0,51,N,Nb
735,4,34,45,110,0,52,N,Nb
736,4,34,45,110,0,53,N,Nb
737,4,34,45,110,0,54,N,Nb
738,4,34,45,110,0,55,N,Nb
739,4,34,45,110,0,56,N,Nb
740,4,34,45,110,0,57,N,Nb
741,4,34,45,110,0,58,N,Nb
742,4,34,45,110,2,59,N,Nb
743,4,34,45,110,2,60,N,Nb
744,4,34,45,110,2,61,N,Nb
745,4,34,45,110,0,62,N,Nb
746,4,34,45,110,0,63,N,Nb
747,4,34,45,110,0,64,N,Nb
748,4,34,45,110,0,65,N,Nb
749,4,34,45,110,0,66,N,Nb
750,4,34,45,110,0,67,N,Nb
751,4,34,45,110,0,68,N,Nb
752,4,34,45,110,0,69,N,Nb
753,4,34,45,110,0,70,N,Nb
754,4,34,45,110,0,71,N,Nb
755,4,34,45,110,0,72,N,Nb
756,4,34,45,110,0,73,N,Nb
757,4,34,45,110,0,74,N,Nb
758,4,34,45,110,0,75,N,Nb
759,4,34,45,110,9,76,N,Nb
760,4,34,45,110,9,77,N,Nb
761,4,34,45,110,9,78,N,Nb
762,4,34,45,110,9,79,N,Nb
763,4,34,45,110,4,80,N,Nb
764,4,34,45,110,4,81,N,Nb
765,4,34,45,110,4,82,N,Nb
766,4,34,45,110,8,83,N,Nb
767,4,34,45,110,8,84,N,Nb
768,4,34,45,110,8,85,N,Nb
769,4,34,45,110,8,86,N,Nb
770,4,34,45,110,8,87,N,Nb
771,4,34,45,110,8,88,N,Nb
772,4,34,45,110,8,89,N,Nb
773,4,34,45,110,0,90,N,Nb
774,4,34,45,110,0,91,N,Nb
775,4,34,45,110,0,92,N,Nb
776,4,34,45,110,0,93,N,Nb
777,4,34,45,110,0,94,N,Nb
778,4,34,45,110,6,95,N,Nb
779,4,34,45,110,6,96,N,Nb
780,4,34,45,110,6,97,N,Nb
781,4,34,45,110,0,98,N,Nb
782,4,34,45,110,0,99,N,Nb
783,4,34,45,110,0,100,N,Nb
784,4,34,45,110,0,101,N,Nb
785,4,34,45,110,3,102,N,Nb
786,4,34,45,110,3,103,N,Nb
787,4,34,45,110,3,104,N,Nb
788,4,34,45,110,3,105,N,Nb
789,4,34,45,110,0,106,N,Nb
790,4,34,45,110,0,107,N,Nb
791,4,34,45,110,0,108,N,Nb
792,4,34,45,110,0,109,N,Nb
793,4,38,110,181,0,110,N,Na
794,4,38,110,181,0,111,N,Na
795,4,38,110,181,0,112,N,Na
796,4,38,110,181,0,113,N,Na
797,4,38,110,181,0,114,N,Na
798,4,38,110,181,0,115,N,Na
799,4,38,110,181,0,116,N,Na
800,4,38,110,181,0,117,N,Na
801,4,38,110,181,0,118,N,Na
802,4,38,110,181,0,119,N,Na
803,4,38,110,181,0,120,N,Na
804,4,38,110,181,0,121,N,Na
805,4,38,110,181,0,122,N,Na
806,4,38,110,181,0,123,N,Na
807,4,38,110,181,0,124,N,Na
808,4,38,110,181,0,125,N,Na
809,4,38,110,181,0,126,N,Na
810,4,38,110,181,0,127,N,Na
811,4,38,110,181,0,128,N,Na
812,4,38,110,181,0,129,N,Na
813,4,38,110,181,0,130,N,Na
814,4,38,110,181,0,131,N,Na
815,4,38,110,181,0,132,N,Na
816,4,38,110,181,7,133,N,Na
817,4,38,110,181,7,134,N,Na
818,4,38,110,181,7,135,N,Na
819,4,38,110,181,7,136,N,Na
820,4,38,110,181,1,137,N,Na
821,4,38,110,181,1,138,N,Na
822,4,38,110,181,1,139,N,Na
823,4,38,110,181,1,140,N,Na
824,4,38,110,181,0,141,N,Na
825,4,38,110,181,0,142,N,Na
826,4,38,110,181,0,143,N,Na
827,4,38,110,181,0,144,N,Na
828,4,38,110,181,0,145,N,Na
829,4,38,110,181,0,146,N,Na
830,4,38,110,181,3,147,N,Na
831,4,38,110,181,3,148,N,Na
832,4,38,110,181,3,149,N,Na
833,4,38,110,181,3,150,N,Na
834,4,38,110,181,3,151,N,Na
835,4,38,110,181,3,152,N,Na
836,4,38,110,181,3,153,N,Na
837,4,38,110,181,3,154,N,Na
838,4,38,110,181,3,155,N,Na
839,4,38,110,181,3,156,N,Na
840,4,38,110,181,3,157,N,Na
841,4,38,110,181,3,158,N,Na
842,4,38,110,181,6,159,N,Na
843,4,38,110,181,6,160,N,Na
844,4,38,110,181,7,161,N,Na
845,4,38,110,181,7,162,N,Na
846,4,38,110,181,0,163,N,Na
847,4,38,110,181,0,164,N,Na
848,4,38,110,181,0,165,N,Na
849,4,38,110,181,0,166,N,Na
850,4,38,110,181,0,167,N,Na
851,4,38,110,181,0,168,N,Na
852,4,38,110,181,0,169,N,Na
853,4,38,110,181,0,170,N,Na
854,4,38,110,181,0,171,N,Na
855,4,38,110,181,0,172,N,Na
856,4,38,110,181,0,173,N,Na
857,4,38,110,181,9,174,N,Na
858,4,38,110,181,9,175,N,Na
859,4,38,110,181,9,176,N,Na
860,4,38,110,181,0,177,N,Na
861,4,38,110,181,0,178,N,Na
862,4,38,110,181,0,179,N,Na
863,4,38,110,181,0,180,N,Na
864,4,22,181,241,0,181,N,Na
865,4,22,181,241,0,182,N,Na
866,4,22,181,241,0,183,N,Na
867,4,22,181,241,0,184,N,Na
868,4,22,181,241,0,185,N,Na
869,4,22,181,241,0,186,N,Na
870,4,22,181,241,0,187,N,Na
871,4,22,181,241,0,188,N,Na
872,4,22,181,241,0,189,N,Na
873,4,22,181,241,0,190,N,Na
874,4,22,181,241,4,191,N,Na
875,4,22,181,241,4,192,N,Na
876,4,22,181,241,4,193,N,Na
877,4,22,181,241,6,194,N,Na
878,4,22,181,241,6,195,N,Na
879,4,22,181,241,8,196,N,Na
880,4,22,181,241,8,197,N,Na
881,4,22,181,241,8,198,N,Na
882,4,22,181,241,8,199,N,Na
883,4,22,181,241,8,200,N,Na
884,4,22,181,241,0,201,N,Na
885,4,22,181,241,0,202,N,Na
886,4,22,181,241,0,203,N,Na
887,4,22,181,241,2,204,N,Na
888,4,22,181,241,2,205,N,Na
889,4,22,181,241,2,206,N,Na
890,4,22,181,241,2,207,N,Na
891,4,22,181,241,2,208,N,Na
892,4,22,181,241,2,209,N,Na
893,4,22,181,241,2,210,N,Na
894,4,22,181,241,2,211,N,Na
895,4,22,181,241,2,212,N,Na
896,4,22,181,241,2,213,N,Na
897,4,22,181,241,2,214,N,Na
898,4,22,181,241,2,215,N,Na
899,4,22,181,241,2,216,N,Na
900,4,22,181,241,2,217,N,Na
901,4,22,181,241,2,218,N,Na
902,4,22,181,241,2,219,N,Na
903,4,22,181,241,2,220,N,Na
904,4,22,181,241,2,221,N,Na
905,4,22,181,241,2,222,N,Na
906,4,22,181,241,2,223,N,Na
907,4,22,181,241,2,224,N,Na
908,4,22,181,241,2,225,N,Na
909,4,22,181,241,2,226,N,Na
910,4,22,181,241,2,227,N,Na
911,4,22,181,241,2,228,N,Na
912,4,22,181,241,2,229,N,Na
913,4,22,181,241,0,230,N,Na
914,4,22,181,241,0,231,N,Na
915,4,22,181,241,0,232,N,Na
916,4,22,181,241,0,233,N,Na
917,4,22,181,241,0,234,N,Na
918,4,22,181,241,1,235,N,Na
919,4,22,181,241,1,236,N,Na
920,4,22,181,241,1,237,N,Na
921,4,22,181,241,0,238,N,Na
922,4,22,181,241,0,239,N,Na
923,4,22,181,241,0,240,N,Na
924,4,28,241,263,0,241,S,Sb
925,4,28,241,263,0,242,S,Sb
926,4,28,241,263,0,243,S,Sb
927,4,28,241,263,0,244,S,Sb
928,4,28,241,263,1,245,S,Sb
929,4,28,241,263,1,246,S,Sb
930,4,28,241,263,0,247,S,Sb
931,4,28,241,263,4,248,S,Sb
932,4,28,241,263,4,249,S,Sb
933,4,28,241,263,4,250,S,Sb
934,4,28,241,263,4,251,S,Sb
935,4,28,241,263,0,252,S,Sb
936,4,28,241,263,0,253,S,Sb
937,4,28,241,263,0,254,S,Sb
938,4,28,241,263,6,255,S,Sb
939,4,28,241,263,8,256,S,Sb
940,4,28,241,263,8,257,S,Sb
941,4,28,241,263,0,258,S,Sb
942,4,28,241,263,0,259,S,Sb
943,4,28,241,263,0,260,S,Sb
944,4,28,241,263,0,261,S,Sb
945,4,28,241,263,0,262,S,Sb
946,4,29,263,303,0,263,N,Nb
947,4,29,263,303,0,264,N,Nb
948,4,29,263,303,0,265,N,Nb
949,4,29,263,303,0,266,N,Nb
950,4,29,263,303,4,267,N,Nb
951,4,29,263,303,4,268,N,Nb
952,4,29,263,303,4,269,N,Nb
953,4,29,263,303,0,270,N,Nb
954,4,29,263,303,9,271,N,Nb
955,4,29,263,303,9,272,N,Nb
956,4,29,263,303,9,273,N,Nb
957,4,29,263,303,9,274,N,Nb
958,4,29,263,303,0,275,N,Nb
959,4,29,263,303,0,276,N,Nb
960,4,29,263,303,0,277,N,Nb
961,4,29,263,303,0,278,N,Nb
962,4,29,263,303,0,279,N,Nb
963,4,29,263,303,0,280,N,Nb
964,4,29,263,303,0,281,N,Nb
965,4,29,263,303,0,282,N,Nb
966,4,29,263,303,0,283,N,Nb
967,4,29,263,303,0,284,N,Nb
968,4,29,263,303,0,285,N,Nb
969,4,29,263,303,0,286,N,Nb
970,4,29,263,303,9,287,N,Nb
971,4,29,263,303,9,288,N,Nb
972,4,29,263,303,9,289,N,Nb
973,4,29,263,303,9,290,N,Nb
974,4,29,263,303,9,291,N,Nb
975,4,29,263,303,9,292,N,Nb
976,4,29,263,303,9,293,N,Nb
977,4,29,263,303,9,294,N,Nb
978,4,29,263,303,0,295,N,Nb
979,4,29,263,303,0,296,N,Nb
980,4,29,263,303,0,297,N,Nb
981,4,29,263,303,0,298,N,Nb
982,4,29,263,303,0,299,N,Nb
983,4,29,263,303,0,300,N,Nb
984,4,29,263,303,0,301,N,Nb
985,4,29,263,303,0,302,N,Nb
986,4,6,303,356,0,303,N,Na
987,4,6,303,356,0,304,N,Na
988,4,6,303,356,0,305,N,Na
989,4,6,303,356,0,306,N,Na
990,4,6,303,356,0,307,N,Na
991,4,6,303,356,0,308,N,Na
992,4,6,303,356,0,309,N,Na
993,4,6,303,356,0,310,N,Na
994,4,6,303,356,0,311,N,Na
995,4,6,303,356,0,312,N,Na
996,4,6,303,356,0,313,N,Na
997,4,6,303,356,0,314,N,Na
998,4,6,303,356,0,315,N,Na
999,4,6,303,356,0,316,N,Na
1000,4,6,303,356,0,317,N,Na
1001,4,6,303,356,0,318,N,Na
1002,4,6,303,356,0,319,N,Na
1003,4,6,303,356,0,320,N,Na
1004,4,6,303,356,0,321,N,Na
1005,4,6,303,356,0,322,N,Na
1006,4,6,303,356,0,323,N,Na
1007,4,6,303,356,0,324,N,Na
1008,4,6,303,356,0,325,N,Na
1009,4,6,303,356,0,326,N,Na
1010,4,6,303,356,0,327,N,Na
1011,4,6,303,356,0,328,N,Na
1012,4,6,303,356,0,329,N,Na
1013,4,6,303,356,1,330,N,Na
1014,4,6,303,356,1,331,N,Na
1015,4,6,303,356,1,332,N,Na
1016,4,6,303,356,1,333,N,Na
1017,4,6,303,356,3,334,N,Na
1018,4,6,303,356,3,335,N,Na
1019,4,6,303,356,6,336,N,Na
1020,4,6,303,356,7,337,N,Na
1021,4,6,303,356,0,338,N,Na
1022,4,6,303,356,0,339,N,Na
1023,4,6,303,356,0,340,N,Na
1024,4,6,303,356,2,341,N,Na
1025,4,6,303,356,2,342,N,Na
1026,4,6,303,356,2,343,N,Na
1027,4,6,303,356,2,344,N,Na
1028,4,6,303,356,2,345,N,Na
1029,4,6,303,356,0,346,N,Na
1030,4,6,303,356,0,347,N,Na
1031,4,6,303,356,0,348,N,Na
1032,4,6,303,356,0,349,N,Na
1033,4,6,303,356,0,350,N,Na
1034,4,6,303,356,0,351,N,Na
1035,4,6,303,356,0,352,N,Na
1036,4,6,303,356,0,353,N,Na
1037,4,6,303,356,0,354,N,Na
1038,4,6,303,356,0,355,N,Na
1039,4,17,356,405,0,356,S,Sb
1040,4,17,356,405,2,357,S,Sb
1041,4,17,356,405,2,358,S,Sb
1042,4,17,356,405,2,359,S,Sb
1043,4,17,356,405,2,360,S,Sb
1044,4,17,356,405,2,361,S,Sb
1045,4,17,356,405,2,362,S,Sb
1046,4,17,356,405,2,363,S,Sb
1047,4,17,356,405,2,364,S,Sb
1048,4,17,356,405,2,365,S,Sb
1049,4,17,356,405,2,366,S,Sb
1050,4,17,356,405,2,367,S,Sb
1051,4,17,356,405,2,368,S,Sb
1052,4,17,356,405,2,369,S,Sb
1053,4,17,356,405,2,370,S,Sb
1054,4,17,356,405,2,371,S,Sb
1055,4,17,356,405,2,372,S,Sb
1056,4,17,356,405,2,373,S,Sb
1057,4,17,356,405,9,374,S,Sb
1058,4,17,356,405,9,375,S,Sb
1059,4,17,356,405,9,376,S,Sb
1060,4,17,356,405,9,377,S,Sb
1061,4,17,356,405,9,378,S,Sb
1062,4,17,356,405,9,379,S,Sb
1063,4,17,356,405,9,380,S,Sb
1064,4,17,356,405,9,381,S,Sb
1065,4,17,356,405,9,382,S,Sb
1066,4,17,356,405,9,383,S,Sb
1067,4,17,356,405,0,384,S,Sb
1068,4,17,356,405,0,385,S,Sb
1069,4,17,356,405,0,386,S,Sb
1070,4,17,356,405,0,387,S,Sb
1071,4,17,356,405,0,388,S,Sb
1072,4,17,356,405,0,389,S,Sb
1073,4,17,356,405,0,390,S,Sb
1074,4,17,356,405,8,391,S,Sb
1075,4,17,356,405,8,392,S,Sb
1076,4,17,356,405,8,393,S,Sb
1077,4,17,356,405,8,394,S,Sb
1078,4,17,356,405,8,395,S,Sb
1079,4,17,356,405,0,396,S,Sb
1080,4,17,356,405,0,397,S,Sb
1081,4,17,356,405,0,398,S,Sb
1082,4,17,356,405,0,399,S,Sb
1083,4,17,356,405,0,400,S,Sb
1084,4,17,356,405,0,401,S,Sb
1085,4,17,356,405,0,402,S,Sb
1086,4,17,356,405,0,403,S,Sb
1087,4,17,356,405,0,404,S,Sb
1088,4,20,405,438,0,405,S,Sa
1089,4,20,405,438,0,406,S,Sa
1090,4,20,405,438,1,407,S,Sa
1091,4,20,405,438,1,408,S,Sa
1092,4,20,405,438,1,409,S,Sa
1093,4,20,405,438,3,410,S,Sa
1094,4,20,405,438,3,411,S,Sa
1095,4,20,405,438,3,412,S,Sa
1096,4,20,405,438,5,413,S,Sa
1097,4,20,405,438,5,414,S,Sa
1098,4,20,405,438,5,415,S,Sa
1099,4,20,405,438,7,416,S,Sa
1100,4,20,405,438,7,417,S,Sa
1101,4,20,405,438,7,418,S,Sa
1102,4,20,405,438,7,419,S,Sa
1103,4,20,405,438,9,420,S,Sa
1104,4,20,405,438,9,421,S,Sa
1105,4,20,405,438,9,422,S,Sa
1106,4,20,405,438,9,423,S,Sa
1107,4,20,405,438,9,424,S,Sa
1108,4,20,405,438,9,425,S,Sa
1109,4,20,405,438,9,426,S,Sa
1110,4,20,405,438,9,427,S,Sa
1111,4,20,405,438,9,428,S,Sa
1112,4,20,405,438,9,429,S,Sa
1113,4,20,405,438,9,430,S,Sa
1114,4,20,405,438,9,431,S,Sa
1115,4,20,405,438,9,432,S,Sa
1116,4,20,405,438,9,433,S,Sa
1117,4,20,405,438,0,434,S,Sa
1118,4,20,405,438,0,435,S,Sa
1119,4,20,405,438,0,436,S,Sa
1120,4,20,405,438,0,437,S,Sa
1121,4,2,438,489,0,438,S,Sa
1122,4,2,438,489,0,439,S,Sa
1123,4,2,438,489,0,440,S,Sa
1124,4,2,438,489,0,441,S,Sa
1125,4,2,438,489,1,442,S,Sa
1126,4,2,438,489,1,443,S,Sa
1127,4,2,438,489,1,444,S,Sa
1128,4,2,438,489,1,445,S,Sa
1129,4,2,438,489,4,446,S,Sa
1130,4,2,438,489,4,447,S,Sa
1131,4,2,438,489,4,448,S,Sa
1132,4,2,438,489,6,449,S,Sa
1133,4,2,438,489,6,450,S,Sa
1134,4,2,438,489,6,451,S,Sa
1135,4,2,438,489,6,452,S,Sa
1136,4,2,438,489,6,453,S,Sa
1137,4,2,438,489,0,454,S,Sa
1138,4,2,438,489,0,455,S,Sa
1139,4,2,438,489,4,456,S,Sa
1140,4,2,438,489,4,457,S,Sa
1141,4,2,438,489,7,458,S,Sa
1142,4,2,438,489,7,459,S,Sa
1143,4,2,438,489,7,460,S,Sa
1144,4,2,438,489,7,461,S,Sa
1145,4,2,438,489,7,462,S,Sa
1146,4,2,438,489,7,463,S,Sa
1147,4,2,438,489,7,464,S,Sa
1148,4,2,438,489,7,465,S,Sa
1149,4,2,438,489,7,466,S,Sa
1150,4,2,438,489,7,467,S,Sa
1151,4,2,438,489,7,468,S,Sa
1152,4,2,438,489,7,469,S,Sa
1153,4,2,438,489,7,470,S,Sa
1154,4,2,438,489,0,471,S,Sa
1155,4,2,438,489,0,472,S,Sa
1156,4,2,438,489,0,473,S,Sa
1157,4,2,438,489,0,474,S,Sa
1158,4,2,438,489,0,475,S,Sa
1159,4,2,438,489,0,476,S,Sa
1160,4,2,438,489,0,477,S,Sa
1161,4,2,438,489,0,478,S,Sa
1162,4,2,438,489,0,479,S,Sa
1163,4,2,438,489,0,480,S,Sa
1164,4,2,438,489,0,481,S,Sa
1165,4,2,438,489,0,482,S,Sa
1166,4,2,438,489,0,483,S,Sa
1167,4,2,438,489,0,484,S,Sa
1168,4,2,438,489,0,485,S,Sa
1169,4,2,438,489,0,486,S,Sa
1170,4,2,438,489,0,487,S,Sa
1171,4,2,438,489,0,488,S,Sa
1172,4,1,489,519,0,489,N,Nb
1173,4,1,489,519,0,490,N,Nb
1174,4,1,489,519,0,491,N,Nb
1175,4,1,489,519,0,492,N,Nb
1176,4,1,489,519,1,493,N,Nb
1177,4,1,489,519,1,494,N,Nb
1178,4,1,489,519,1,495,N,Nb
1179,4,1,489,519,3,496,N,Nb
1180,4,1,489,519,6,497,N,Nb
1181,4,1,489,519,8,498,N,Nb
1182,4,1,489,519,8,499,N,Nb
1183,4,1,489,519,8,500,N,Nb
1184,4,1,489,519,8,501,N,Nb
1185,4,1,489,519,8,502,N,Nb
1186,4,1,489,519,8,503,N,Nb
1187,4,1,489,519,8,504,N,Nb
1188,4,1,489,519,0,505,N,Nb
1189,4,1,489,519,0,506,N,Nb
1190,4,1,489,519,0,507,N,Nb
1191,4,1,489,519,0,508,N,Nb
1192,4,1,489,519,2,509,N,Nb
1193,4,1,489,519,2,510,N,Nb
1194,4,1,489,519,2,511,N,Nb
1195,4,1,489,519,2,512,N,Nb
1196,4,1,489,519,2,513,N,Nb
1197,4,1,489,519,2,514,N,Nb
1198,4,1,489,519,2,515,N,Nb
1199,4,1,489,519,0,516,N,Nb
1200,4,1,489,519,0,517,N,Nb
1201,4,1,489,519,0,518,N,Nb
1202,4,23,519,554,0,519,S,Sa
1203,4,23,519,554,0,520,S,Sa
1204,4,23,519,554,0,521,S,Sa
1205,4,23,519,554,0,522,S,Sa
1206,4,23,519,554,0,523,S,Sa
1207,4,23,519,554,0,524,S,Sa
1208,4,23,519,554,0,525,S,Sa
1209,4,23,519,554,0,526,S,Sa
1210,4,23,519,554,0,527,S,Sa
1211,4,23,519,554,0,528,S,Sa
1212,4,23,519,554,0,529,S,Sa
1213,4,23,519,554,3,530,S,Sa
1214,4,23,519,554,3,531,S,Sa
1215,4,23,519,554,3,532,S,Sa
1216,4,23,519,554,3,533,S,Sa
1217,4,23,519,554,7,534,S,Sa
1218,4,23,519,554,7,535,S,Sa
1219,4,23,519,554,7,536,S,Sa
1220,4,23,519,554,7,537,S,Sa
1221,4,23,519,554,0,538,S,Sa
1222,4,23,519,554,1,539,S,Sa
1223,4,23,519,554,1,540,S,Sa
1224,4,23,519,554,1,541,S,Sa
1225,4,23,519,554,1,542,S,Sa
1226,4,23,519,554,5,543,S,Sa
1227,4,23,519,554,5,544,S,Sa
1228,4,23,519,554,5,545,S,Sa
1229,4,23,519,554,5,546,S,Sa
1230,4,23,519,554,0,547,S,Sa
1231,4,23,519,554,0,548,S,Sa
1232,4,23,519,554,0,549,S,Sa
1233,4,23,519,554,0,550,S,Sa
1234,4,23,519,554,0,551,S,Sa
1235,4,23,519,554,0,552,S,Sa
1236,4,23,519,554,0,553,S,Sa
1237,5,20,0,44,0,0,N,Na
1238,5,20,0,44,0,1,N,Na
1239,5,20,0,44,0,2,N,Na
1240,5,20,0,44,0,3,N,Na
1241,5,20,0,44,0,4,N,Na
1242,5,20,0,44,0,5,N,Na
1243,5,20,0,44,0,6,N,Na
1244,5,20,0,44,0,7,N,Na
1245,5,20,0,44,1,8,N,Na
1246,5,20,0,44,1,9,N,Na
1247,5,20,0,44,1,10,N,Na
1248,5,20,0,44,0,11,N,Na
1249,5,20,0,44,0,12,N,Na
1250,5,20,0,44,0,13,N,Na
1251,5,20,0,44,0,14,N,Na
1252,5,20,0,44,0,15,N,Na
1253,5,20,0,44,0,16,N,Na
1254,5,20,0,44,0,17,N,Na
1255,5,20,0,44,0,18,N,Na
1256,5,20,0,44,0,19,N,Na
1257,5,20,0,44,0,20,N,Na
1258,5,20,0,44,0,21,N,Na
1259,5,20,0,44,0,22,N,Na
1260,5,20,0,44,0,23,N,Na
1261,5,20,0,44,0,24,N,Na
1262,5,20,0,44,0,25,N,Na
1263,5,20,0,44,8,26,N,Na
1264,5,20,0,44,8,27,N,Na
1265,5,20,0,44,8,28,N,Na
1266,5,20,0,44,8,29,N,Na
1267,5,20,0,44,8,30,N,Na
1268,5,20,0,44,0,31,N,Na
1269,5,20,0,44,0,32,N,Na
1270,5,20,0,44,0,33,N,Na
1271,5,20,0,44,0,34,N,Na
1272,5,20,0,44,0,35,N,Na
1273,5,20,0,44,0,36,N,Na
1274,5,20,0,44,0,37,N,Na
1275,5,20,0,44,0,38,N,Na
1276,5,20,0,44,0,39,N,Na
1277,5,20,0,44,0,40,N,Na
1278,5,20,0,44,0,41,N,Na
1279,5,20,0,44,0,42,N,Na
1280,5,20,0,44,0,43,N,Na
1281,5,38,44,67,0,44,S,Sa
1282,5,38,44,67,0,45,S,Sa
1283,5,38,44,67,1,46,S,Sa
1284,5,38,44,67,1,47,S,Sa
1285,5,38,44,67,1,48,S,Sa
1286,5,38,44,67,0,49,S,Sa
1287,5,38,44,67,3,50,S,Sa
1288,5,38,44,67,3,51,S,Sa
1289,5,38,44,67,3,52,S,Sa
1290,5,38,44,67,6,53,S,Sa
1291,5,38,44,67,6,54,S,Sa
1292,5,38,44,67,6,55,S,Sa
1293,5,38,44,67,6,56,S,Sa
1294,5,38,44,67,7,57,S,Sa
1295,5,38,44,67,7,58,S,Sa
1296,5,38,44,67,7,59,S,Sa
1297,5,38,44,67,7,60,S,Sa
1298,5,38,44,67,7,61,S,Sa
1299,5,38,44,67,0,62,S,Sa
1300,5,38,44,67,0,63,S,Sa
1301,5,38,44,67,0,64,S,Sa
1302,5,38,44,67,0,65,S,Sa
1303,5,38,44,67,0,66,S,Sa
1304,5,2,67,103,0,67,N,Nb
1305,5,2,67,103,0,68,N,Nb
1306,5,2,67,103,0,69,N,Nb
1307,5,2,67,103,1,70,N,Nb
1308,5,2,67,103,1,71,N,Nb
1309,5,2,67,103,1,72,N,Nb
1310,5,2,67,103,1,73,N,Nb
1311,5,2,67,103,0,74,N,Nb
1312,5,2,67,103,0,75,N,Nb
1313,5,2,67,103,0,76,N,Nb
1314,5,2,67,103,0,77,N,Nb
1315,5,2,67,103,0,78,N,Nb
1316,5,2,67,103,0,79,N,Nb
1317,5,2,67,103,0,80,N,Nb
1318,5,2,67,103,0,81,N,Nb
1319,5,2,67,103,0,82,N,Nb
1320,5,2,67,103,0,83,N,Nb
1321,5,2,67,103,0,84,N,Nb
1322,5,2,67,103,0,85,N,Nb
1323,5,2,67,103,0,86,N,Nb
1324,5,2,67,103,0,87,N,Nb
1325,5,2,67,103,0,88,N,Nb
1326,5,2,67,103,0,89,N,Nb
1327,5,2,67,103,0,90,N,Nb
1328,5,2,67,103,0,91,N,Nb
1329,5,2,67,103,0,92,N,Nb
1330,5,2,67,103,0,93,N,Nb
1331,5,2,67,103,0,94,N,Nb
1332,5,2,67,103,0,95,N,Nb
1333,5,2,67,103,0,96,N,Nb
1334,5,2,67,103,0,97,N,Nb
1335,5,2,67,103,0,98,N,Nb
1336,5,2,67,103,0,99,N,Nb
1337,5,2,67,103,0,100,N,Nb
1338,5,2,67,103,0,101,N,Nb
1339,5,2,67,103,0,102,N,Nb
1340,5,23,103,135,0,103,S,Sb
1341,5,23,103,135,0,104,S,Sb
1342,5,23,103,135,0,105,S,Sb
1343,5,23,103,135,1,106,S,Sb
1344,5,23,103,135,1,107,S,Sb
1345,5,23,103,135,1,108,S,Sb
1346,5,23,103,135,1,109,S,Sb
1347,5,23,103,135,4,110,S,Sb
1348,5,23,103,135,4,111,S,Sb
1349,5,23,103,135,0,112,S,Sb
1350,5,23,103,135,0,113,S,Sb
1351,5,23,103,135,0,114,S,Sb
1352,5,23,103,135,0,115,S,Sb
1353,5,23,103,135,0,116,S,Sb
1354,5,23,103,135,8,117,S,Sb
1355,5,23,103,135,8,118,S,Sb
1356,5,23,103,135,8,119,S,Sb
1357,5,23,103,135,0,120,S,Sb
1358,5,23,103,135,0,121,S,Sb
1359,5,23,103,135,5,122,S,Sb
1360,5,23,103,135,5,123,S,Sb
1361,5,23,103,135,8,124,S,Sb
1362,5,23,103,135,8,125,S,Sb
1363,5,23,103,135,0,126,S,Sb
1364,5,23,103,135,0,127,S,Sb
1365,5,23,103,135,0,128,S,Sb
1366,5,23,103,135,0,129,S,Sb
1367,5,23,103,135,0,130,S,Sb
1368,5,23,103,135,0,131,S,Sb
1369,5,23,103,135,0,132,S,Sb
1370,5,23,103,135,0,133,S,Sb
1371,5,23,103,135,0,134,S,Sb
1372,5,34,135,170,0,135,N,Na
1373,5,34,135,170,0,136,N,Na
1374,5,34,135,170,1,137,N,Na
1375,5,34,135,170,1,138,N,Na
1376,5,34,135,170,1,139,N,Na
1377,5,34,135,170,3,140,N,Na
1378,5,34,135,170,3,141,N,Na
1379,5,34,135,170,3,142,N,Na
1380,5,34,135,170,3,143,N,Na
1381,5,34,135,170,0,144,N,Na
1382,5,34,135,170,0,145,N,Na
1383,5,34,135,170,0,146,N,Na
1384,5,34,135,170,6,147,N,Na
1385,5,34,135,170,6,148,N,Na
1386,5,34,135,170,6,149,N,Na
1387,5,34,135,170,6,150,N,Na
1388,5,34,135,170,0,151,N,Na
1389,5,34,135,170,0,152,N,Na
1390,5,34,135,170,0,153,N,Na
1391,5,34,135,170,0,154,N,Na
1392,5,34,135,170,0,155,N,Na
1393,5,34,135,170,0,156,N,Na
1394,5,34,135,170,0,157,N,Na
